round,time,gen
1,2022-09-19 11:00:00+09:00,17.36889233
1,2022-09-19 12:00:00+09:00,31.40204475
1,2022-09-19 13:00:00+09:00,17.84940897
1,2022-09-19 14:00:00+09:00,18.92507314
1,2022-09-19 15:00:00+09:00,15.78578983
1,2022-09-19 16:00:00+09:00,9.115172505
1,2022-09-19 17:00:00+09:00,5.971931327
1,2022-09-19 18:00:00+09:00,3.477329983
1,2022-09-19 19:00:00+09:00,3.306458294
1,2022-09-19 20:00:00+09:00,0.0
1,2022-09-19 21:00:00+09:00,0.0
1,2022-09-19 22:00:00+09:00,0.0
1,2022-09-19 23:00:00+09:00,0.0
1,2022-09-20 00:00:00+09:00,0.0
1,2022-09-20 01:00:00+09:00,0.0
1,2022-09-20 02:00:00+09:00,0.0
1,2022-09-20 03:00:00+09:00,0.0
1,2022-09-20 04:00:00+09:00,0.0
1,2022-09-20 05:00:00+09:00,0.0
1,2022-09-20 06:00:00+09:00,0.0
1,2022-09-20 07:00:00+09:00,3.951883267
1,2022-09-20 08:00:00+09:00,6.14453328
1,2022-09-20 09:00:00+09:00,15.40122186
1,2022-09-20 10:00:00+09:00,22.11652716
1,2022-09-20 11:00:00+09:00,7.464420988
1,2022-09-20 12:00:00+09:00,18.9713902
1,2022-09-20 13:00:00+09:00,25.05761386
1,2022-09-20 14:00:00+09:00,44.57654559
1,2022-09-20 15:00:00+09:00,39.08626099
1,2022-09-20 16:00:00+09:00,41.23340013
1,2022-09-20 17:00:00+09:00,24.51875505
1,2022-09-20 18:00:00+09:00,8.206286107
1,2022-09-20 19:00:00+09:00,2.482983291
1,2022-09-20 20:00:00+09:00,0.0
1,2022-09-20 21:00:00+09:00,0.0
1,2022-09-20 22:00:00+09:00,0.0
1,2022-09-20 23:00:00+09:00,0.0
1,2022-09-21 00:00:00+09:00,0.0
1,2022-09-21 01:00:00+09:00,0.0
1,2022-09-21 02:00:00+09:00,0.0
1,2022-09-21 03:00:00+09:00,0.0
1,2022-09-21 04:00:00+09:00,0.0
1,2022-09-21 05:00:00+09:00,0.0
1,2022-09-21 06:00:00+09:00,0.0
1,2022-09-21 07:00:00+09:00,3.171113865
1,2022-09-21 08:00:00+09:00,4.660558323
1,2022-09-21 09:00:00+09:00,21.47823861
1,2022-09-21 10:00:00+09:00,42.67789748
1,2022-09-21 11:00:00+09:00,51.38625582
1,2022-09-21 12:00:00+09:00,68.61059089
1,2022-09-21 13:00:00+09:00,75.00071271
1,2022-09-21 14:00:00+09:00,72.71991905
1,2022-09-21 15:00:00+09:00,68.74225521
1,2022-09-21 16:00:00+09:00,46.25913735
1,2022-09-21 17:00:00+09:00,27.25331541
1,2022-09-21 18:00:00+09:00,11.19765489
1,2022-09-21 19:00:00+09:00,3.585011201
1,2022-09-21 20:00:00+09:00,0.0
1,2022-09-21 21:00:00+09:00,0.0
1,2022-09-21 22:00:00+09:00,0.0
1,2022-09-21 23:00:00+09:00,0.0
1,2022-09-22 00:00:00+09:00,0.0
1,2022-09-22 01:00:00+09:00,0.0
1,2022-09-22 02:00:00+09:00,0.0
1,2022-09-22 03:00:00+09:00,0.0
1,2022-09-22 04:00:00+09:00,0.0
1,2022-09-22 05:00:00+09:00,0.0
1,2022-09-22 06:00:00+09:00,0.0
1,2022-09-22 07:00:00+09:00,0.0
1,2022-09-22 08:00:00+09:00,13.14592508
1,2022-09-22 09:00:00+09:00,31.42346138
1,2022-09-22 10:00:00+09:00,51.65512294
1,2022-09-22 11:00:00+09:00,64.30870508
1,2022-09-22 12:00:00+09:00,75.27566413
1,2022-09-22 13:00:00+09:00,75.44532493
1,2022-09-22 14:00:00+09:00,73.51419563
1,2022-09-22 15:00:00+09:00,62.87934136
1,2022-09-22 16:00:00+09:00,40.67934083
1,2022-09-22 17:00:00+09:00,25.65209751
1,2022-09-22 18:00:00+09:00,9.794181132
1,2022-09-22 19:00:00+09:00,0.0
1,2022-09-22 20:00:00+09:00,0.0
1,2022-09-22 21:00:00+09:00,0.0
1,2022-09-22 22:00:00+09:00,0.0
1,2022-09-22 23:00:00+09:00,0.0
1,2022-09-23 00:00:00+09:00,0.0
1,2022-09-23 01:00:00+09:00,0.0
1,2022-09-23 02:00:00+09:00,0.0
1,2022-09-23 03:00:00+09:00,0.0
1,2022-09-23 04:00:00+09:00,0.0
1,2022-09-23 05:00:00+09:00,0.0
1,2022-09-23 06:00:00+09:00,0.0
1,2022-09-23 07:00:00+09:00,3.619831461
1,2022-09-23 08:00:00+09:00,9.892395031
1,2022-09-23 09:00:00+09:00,22.51366864
1,2022-09-23 10:00:00+09:00,45.35945201
1,2022-09-23 11:00:00+09:00,53.54836201
1,2022-09-23 12:00:00+09:00,51.98119461
1,2022-09-23 13:00:00+09:00,54.59148068
1,2022-09-23 14:00:00+09:00,46.38131493
1,2022-09-23 15:00:00+09:00,54.00876554
1,2022-09-23 16:00:00+09:00,47.67027659
1,2022-09-23 17:00:00+09:00,27.59186706
1,2022-09-23 18:00:00+09:00,10.51958996
1,2022-09-23 19:00:00+09:00,3.076216904
1,2022-09-23 20:00:00+09:00,0.0
1,2022-09-23 21:00:00+09:00,0.0
1,2022-09-23 22:00:00+09:00,0.0
1,2022-09-23 23:00:00+09:00,0.0
1,2022-09-24 00:00:00+09:00,0.0
1,2022-09-24 01:00:00+09:00,0.0
1,2022-09-24 02:00:00+09:00,0.0
1,2022-09-24 03:00:00+09:00,0.0
1,2022-09-24 04:00:00+09:00,0.0
1,2022-09-24 05:00:00+09:00,0.0
1,2022-09-24 06:00:00+09:00,0.0
1,2022-09-24 07:00:00+09:00,1.942207852
1,2022-09-24 08:00:00+09:00,6.56541734
1,2022-09-24 09:00:00+09:00,21.25129703
1,2022-09-24 10:00:00+09:00,39.2915727
1,2022-09-24 11:00:00+09:00,56.55689846
1,2022-09-24 12:00:00+09:00,60.14600899
1,2022-09-24 13:00:00+09:00,71.75924126
1,2022-09-24 14:00:00+09:00,62.96284932
1,2022-09-24 15:00:00+09:00,59.64526636
1,2022-09-24 16:00:00+09:00,45.34468606
1,2022-09-24 17:00:00+09:00,28.33700392
1,2022-09-24 18:00:00+09:00,11.6085757
1,2022-09-24 19:00:00+09:00,1.666270339
1,2022-09-24 20:00:00+09:00,0.0
1,2022-09-24 21:00:00+09:00,0.0
1,2022-09-24 22:00:00+09:00,0.0
1,2022-09-24 23:00:00+09:00,0.0
1,2022-09-25 00:00:00+09:00,0.0
1,2022-09-25 01:00:00+09:00,0.0
1,2022-09-25 02:00:00+09:00,0.0
1,2022-09-25 03:00:00+09:00,0.0
1,2022-09-25 04:00:00+09:00,0.0
1,2022-09-25 05:00:00+09:00,0.0
1,2022-09-25 06:00:00+09:00,0.0
1,2022-09-25 07:00:00+09:00,0.0
1,2022-09-25 08:00:00+09:00,14.7006901
1,2022-09-25 09:00:00+09:00,31.10353153
1,2022-09-25 10:00:00+09:00,48.53993226
1,2022-09-25 11:00:00+09:00,53.89328107
1,2022-09-25 12:00:00+09:00,55.14536479
1,2022-09-25 13:00:00+09:00,57.34605881
1,2022-09-25 14:00:00+09:00,50.74287094
1,2022-09-25 15:00:00+09:00,50.59469039
1,2022-09-25 16:00:00+09:00,41.12112583
1,2022-09-25 17:00:00+09:00,25.26301149
1,2022-09-25 18:00:00+09:00,10.72758451
1,2022-09-25 19:00:00+09:00,5.156585134
1,2022-09-25 20:00:00+09:00,0.0
1,2022-09-25 21:00:00+09:00,0.0
1,2022-09-25 22:00:00+09:00,0.0
1,2022-09-25 23:00:00+09:00,0.0
1,2022-09-26 00:00:00+09:00,0.0
1,2022-09-26 01:00:00+09:00,0.0
1,2022-09-26 02:00:00+09:00,0.0
1,2022-09-26 03:00:00+09:00,0.0
1,2022-09-26 04:00:00+09:00,0.0
1,2022-09-26 05:00:00+09:00,0.0
1,2022-09-26 06:00:00+09:00,0.0
1,2022-09-26 07:00:00+09:00,0.0
1,2022-09-26 08:00:00+09:00,17.68466941
1,2022-09-26 09:00:00+09:00,33.28767218
1,2022-09-26 10:00:00+09:00,53.38838214
1,2022-09-26 11:00:00+09:00,68.11874763
1,2022-09-26 12:00:00+09:00,71.513985
1,2022-09-26 13:00:00+09:00,72.61794088
1,2022-09-26 14:00:00+09:00,64.16479198
1,2022-09-26 15:00:00+09:00,43.71304854
1,2022-09-26 16:00:00+09:00,32.94114236
1,2022-09-26 17:00:00+09:00,20.16943202
1,2022-09-26 18:00:00+09:00,10.99968542
1,2022-09-26 19:00:00+09:00,0.0
1,2022-09-26 20:00:00+09:00,0.0
1,2022-09-26 21:00:00+09:00,0.0
1,2022-09-26 22:00:00+09:00,0.0
1,2022-09-26 23:00:00+09:00,0.0
1,2022-09-27 00:00:00+09:00,0.0
1,2022-09-27 01:00:00+09:00,0.0
1,2022-09-27 02:00:00+09:00,0.0
1,2022-09-27 03:00:00+09:00,0.0
1,2022-09-27 04:00:00+09:00,0.0
1,2022-09-27 05:00:00+09:00,0.0
1,2022-09-27 06:00:00+09:00,0.0
1,2022-09-27 07:00:00+09:00,0.0
1,2022-09-27 08:00:00+09:00,15.80627291
1,2022-09-27 09:00:00+09:00,33.12821433
1,2022-09-27 10:00:00+09:00,54.32045003
1,2022-09-27 11:00:00+09:00,68.36646767
1,2022-09-27 12:00:00+09:00,69.37303017
1,2022-09-27 13:00:00+09:00,67.25468275
1,2022-09-27 14:00:00+09:00,49.99193624
1,2022-09-27 15:00:00+09:00,47.56609294
1,2022-09-27 16:00:00+09:00,32.38443688
1,2022-09-27 17:00:00+09:00,17.06238957
1,2022-09-27 18:00:00+09:00,3.632951171
1,2022-09-27 19:00:00+09:00,1.52951841
1,2022-09-27 20:00:00+09:00,0.0
1,2022-09-27 21:00:00+09:00,0.0
1,2022-09-27 22:00:00+09:00,0.0
1,2022-09-27 23:00:00+09:00,0.0
1,2022-09-28 00:00:00+09:00,0.0
1,2022-09-28 01:00:00+09:00,0.0
1,2022-09-28 02:00:00+09:00,0.0
1,2022-09-28 03:00:00+09:00,0.0
1,2022-09-28 04:00:00+09:00,0.0
1,2022-09-28 05:00:00+09:00,0.0
1,2022-09-28 06:00:00+09:00,0.0
1,2022-09-28 07:00:00+09:00,0.0
1,2022-09-28 08:00:00+09:00,3.811836661
1,2022-09-28 09:00:00+09:00,17.13236057
1,2022-09-28 10:00:00+09:00,30.50196686
1,2022-09-28 11:00:00+09:00,49.16263371
1,2022-09-28 12:00:00+09:00,49.54458942
1,2022-09-28 13:00:00+09:00,55.82087745
1,2022-09-28 14:00:00+09:00,56.19706787
1,2022-09-28 15:00:00+09:00,45.88380814
1,2022-09-28 16:00:00+09:00,35.72783381
1,2022-09-28 17:00:00+09:00,17.33779272
1,2022-09-28 18:00:00+09:00,7.105658118
1,2022-09-28 19:00:00+09:00,0.0
1,2022-09-28 20:00:00+09:00,0.0
1,2022-09-28 21:00:00+09:00,0.0
1,2022-09-28 22:00:00+09:00,0.0
1,2022-09-28 23:00:00+09:00,0.0
1,2022-09-29 00:00:00+09:00,0.0
1,2022-09-29 01:00:00+09:00,0.0
1,2022-09-29 02:00:00+09:00,0.0
1,2022-09-29 03:00:00+09:00,0.0
1,2022-09-29 04:00:00+09:00,0.0
1,2022-09-29 05:00:00+09:00,0.0
1,2022-09-29 06:00:00+09:00,0.0
1,2022-09-29 07:00:00+09:00,0.0
1,2022-09-29 08:00:00+09:00,7.681664649
1,2022-09-29 09:00:00+09:00,28.13163547
1,2022-09-29 10:00:00+09:00,47.27897635
1,2022-09-29 11:00:00+09:00,67.74443424
1,2022-09-29 12:00:00+09:00,76.57296551
1,2022-09-29 13:00:00+09:00,81.67521891
1,2022-09-29 14:00:00+09:00,74.70088923
1,2022-09-29 15:00:00+09:00,62.60084042
1,2022-09-29 16:00:00+09:00,46.55544824
1,2022-09-29 17:00:00+09:00,25.02683293
1,2022-09-29 18:00:00+09:00,8.770735605
1,2022-09-29 19:00:00+09:00,6.879669586
1,2022-09-29 20:00:00+09:00,0.0
1,2022-09-29 21:00:00+09:00,0.0
1,2022-09-29 22:00:00+09:00,0.0
1,2022-09-29 23:00:00+09:00,0.0
1,2022-09-30 00:00:00+09:00,0.0
1,2022-09-30 01:00:00+09:00,0.0
1,2022-09-30 02:00:00+09:00,0.0
1,2022-09-30 03:00:00+09:00,0.0
1,2022-09-30 04:00:00+09:00,0.0
1,2022-09-30 05:00:00+09:00,0.0
1,2022-09-30 06:00:00+09:00,0.0
1,2022-09-30 07:00:00+09:00,11.7453809
1,2022-09-30 08:00:00+09:00,13.66290942
1,2022-09-30 09:00:00+09:00,23.4664868
1,2022-09-30 10:00:00+09:00,51.82666398
1,2022-09-30 11:00:00+09:00,65.59514859
1,2022-09-30 12:00:00+09:00,71.90188608
1,2022-09-30 13:00:00+09:00,72.86968114
1,2022-09-30 14:00:00+09:00,58.96294466
1,2022-09-30 15:00:00+09:00,54.44798179
1,2022-09-30 16:00:00+09:00,43.46419963
1,2022-09-30 17:00:00+09:00,22.79795237
1,2022-09-30 18:00:00+09:00,9.31374508
1,2022-09-30 19:00:00+09:00,6.543323686
1,2022-09-30 20:00:00+09:00,0.0
1,2022-09-30 21:00:00+09:00,0.0
1,2022-09-30 22:00:00+09:00,0.0
1,2022-09-30 23:00:00+09:00,0.0
1,2022-10-01 00:00:00+09:00,0.0
1,2022-10-01 01:00:00+09:00,0.0
1,2022-10-01 02:00:00+09:00,0.0
1,2022-10-01 03:00:00+09:00,0.0
1,2022-10-01 04:00:00+09:00,0.0
1,2022-10-01 05:00:00+09:00,0.0
1,2022-10-01 06:00:00+09:00,0.0
1,2022-10-01 07:00:00+09:00,0.0
1,2022-10-01 08:00:00+09:00,10.20972474
1,2022-10-01 09:00:00+09:00,21.84776872
1,2022-10-01 10:00:00+09:00,43.30707354
1,2022-10-01 11:00:00+09:00,56.45245136
1,2022-10-01 12:00:00+09:00,66.13514712
1,2022-10-01 13:00:00+09:00,62.83420112
1,2022-10-01 14:00:00+09:00,60.28058845
1,2022-10-01 15:00:00+09:00,52.76198925
1,2022-10-01 16:00:00+09:00,39.61634648
1,2022-10-01 17:00:00+09:00,24.87272909
1,2022-10-01 18:00:00+09:00,10.06550484
1,2022-10-01 19:00:00+09:00,0.0
1,2022-10-01 20:00:00+09:00,0.0
1,2022-10-01 21:00:00+09:00,0.0
1,2022-10-01 22:00:00+09:00,0.0
1,2022-10-01 23:00:00+09:00,0.0
1,2022-10-02 00:00:00+09:00,0.0
1,2022-10-02 01:00:00+09:00,0.0
1,2022-10-02 02:00:00+09:00,0.0
1,2022-10-02 03:00:00+09:00,0.0
1,2022-10-02 04:00:00+09:00,0.0
1,2022-10-02 05:00:00+09:00,0.0
1,2022-10-02 06:00:00+09:00,0.0
1,2022-10-02 07:00:00+09:00,0.582077643
1,2022-10-02 08:00:00+09:00,7.85073664
1,2022-10-02 09:00:00+09:00,16.43912811
1,2022-10-02 10:00:00+09:00,28.67782648
1,2022-10-02 11:00:00+09:00,36.0874411
1,2022-10-02 12:00:00+09:00,42.22930435
1,2022-10-02 13:00:00+09:00,43.0195599
1,2022-10-02 14:00:00+09:00,32.76701432
1,2022-10-02 15:00:00+09:00,29.59619702
1,2022-10-02 16:00:00+09:00,22.74709844
1,2022-10-02 17:00:00+09:00,12.63634225
1,2022-10-02 18:00:00+09:00,3.503345408
1,2022-10-02 19:00:00+09:00,0.0
1,2022-10-02 20:00:00+09:00,0.0
1,2022-10-02 21:00:00+09:00,0.0
1,2022-10-02 22:00:00+09:00,0.0
1,2022-10-02 23:00:00+09:00,0.0
1,2022-10-03 00:00:00+09:00,0.0
1,2022-10-03 01:00:00+09:00,0.0
1,2022-10-03 02:00:00+09:00,0.0
1,2022-10-03 03:00:00+09:00,0.0
1,2022-10-03 04:00:00+09:00,0.0
1,2022-10-03 05:00:00+09:00,0.0
1,2022-10-03 06:00:00+09:00,0.0
1,2022-10-03 07:00:00+09:00,2.800435177
1,2022-10-03 08:00:00+09:00,8.09310671
1,2022-10-03 09:00:00+09:00,20.13564035
1,2022-10-03 10:00:00+09:00,41.47914971
1,2022-10-03 11:00:00+09:00,42.81432881
1,2022-10-03 12:00:00+09:00,50.47902563
1,2022-10-03 13:00:00+09:00,52.65600606
1,2022-10-03 14:00:00+09:00,64.4889978
1,2022-10-03 15:00:00+09:00,41.59740663
1,2022-10-03 16:00:00+09:00,51.6072945
1,2022-10-03 17:00:00+09:00,26.7945672
1,2022-10-03 18:00:00+09:00,9.806714794
1,2022-10-03 19:00:00+09:00,0.0
1,2022-10-03 20:00:00+09:00,0.0
1,2022-10-03 21:00:00+09:00,0.0
1,2022-10-03 22:00:00+09:00,0.0
1,2022-10-03 23:00:00+09:00,0.0
1,2022-10-04 00:00:00+09:00,0.0
1,2022-10-04 01:00:00+09:00,0.0
1,2022-10-04 02:00:00+09:00,0.0
1,2022-10-04 03:00:00+09:00,0.0
1,2022-10-04 04:00:00+09:00,0.0
1,2022-10-04 05:00:00+09:00,0.0
1,2022-10-04 06:00:00+09:00,0.0
1,2022-10-04 07:00:00+09:00,0.0
1,2022-10-04 08:00:00+09:00,0.0
1,2022-10-04 09:00:00+09:00,4.459418706
1,2022-10-04 10:00:00+09:00,23.02039052
1,2022-10-04 11:00:00+09:00,42.40932964
1,2022-10-04 12:00:00+09:00,36.49512456
1,2022-10-04 13:00:00+09:00,27.35614585
1,2022-10-04 14:00:00+09:00,28.91392796
1,2022-10-04 15:00:00+09:00,47.75340164
1,2022-10-04 16:00:00+09:00,21.59029529
1,2022-10-04 17:00:00+09:00,13.57584665
1,2022-10-04 18:00:00+09:00,10.6486873
1,2022-10-04 19:00:00+09:00,0.0
1,2022-10-04 20:00:00+09:00,0.0
1,2022-10-04 21:00:00+09:00,0.0
1,2022-10-04 22:00:00+09:00,0.0
1,2022-10-04 23:00:00+09:00,0.0
1,2022-10-05 00:00:00+09:00,0.0
1,2022-10-05 01:00:00+09:00,0.0
1,2022-10-05 02:00:00+09:00,0.0
1,2022-10-05 03:00:00+09:00,0.0
1,2022-10-05 04:00:00+09:00,0.0
1,2022-10-05 05:00:00+09:00,0.0
1,2022-10-05 06:00:00+09:00,0.0
1,2022-10-05 07:00:00+09:00,2.509956974
1,2022-10-05 08:00:00+09:00,13.91682095
1,2022-10-05 09:00:00+09:00,34.82729644
1,2022-10-05 10:00:00+09:00,40.24087795
1,2022-10-05 11:00:00+09:00,61.9694536
1,2022-10-05 12:00:00+09:00,65.39556858
1,2022-10-05 13:00:00+09:00,65.09845709
1,2022-10-05 14:00:00+09:00,59.60061501
1,2022-10-05 15:00:00+09:00,49.68397076
1,2022-10-05 16:00:00+09:00,29.94617527
1,2022-10-05 17:00:00+09:00,11.0857835
1,2022-10-05 18:00:00+09:00,4.15713673
1,2022-10-05 19:00:00+09:00,0.0
1,2022-10-05 20:00:00+09:00,0.0
1,2022-10-05 21:00:00+09:00,0.0
1,2022-10-05 22:00:00+09:00,0.0
1,2022-10-05 23:00:00+09:00,0.0
1,2022-10-06 00:00:00+09:00,0.0
1,2022-10-06 01:00:00+09:00,0.0
1,2022-10-06 02:00:00+09:00,0.0
1,2022-10-06 03:00:00+09:00,0.0
1,2022-10-06 04:00:00+09:00,0.0
1,2022-10-06 05:00:00+09:00,0.0
1,2022-10-06 06:00:00+09:00,0.0
1,2022-10-06 07:00:00+09:00,0.0
1,2022-10-06 08:00:00+09:00,7.974695043
1,2022-10-06 09:00:00+09:00,16.64652714
1,2022-10-06 10:00:00+09:00,27.689661
1,2022-10-06 11:00:00+09:00,41.39373131
1,2022-10-06 12:00:00+09:00,47.57251333
1,2022-10-06 13:00:00+09:00,45.40751754
1,2022-10-06 14:00:00+09:00,46.64036028
1,2022-10-06 15:00:00+09:00,42.00997799
1,2022-10-06 16:00:00+09:00,34.7899293
1,2022-10-06 17:00:00+09:00,17.03960488
1,2022-10-06 18:00:00+09:00,8.216941669
1,2022-10-06 19:00:00+09:00,0.0
1,2022-10-06 20:00:00+09:00,0.0
1,2022-10-06 21:00:00+09:00,0.0
1,2022-10-06 22:00:00+09:00,0.0
1,2022-10-06 23:00:00+09:00,0.0
1,2022-10-07 00:00:00+09:00,0.0
1,2022-10-07 01:00:00+09:00,0.0
1,2022-10-07 02:00:00+09:00,0.0
1,2022-10-07 03:00:00+09:00,0.0
1,2022-10-07 04:00:00+09:00,0.0
1,2022-10-07 05:00:00+09:00,0.0
1,2022-10-07 06:00:00+09:00,0.0
1,2022-10-07 07:00:00+09:00,0.0
1,2022-10-07 08:00:00+09:00,10.46239245
1,2022-10-07 09:00:00+09:00,18.68560108
1,2022-10-07 10:00:00+09:00,36.2368659
1,2022-10-07 11:00:00+09:00,46.2679143
1,2022-10-07 12:00:00+09:00,53.93820432
1,2022-10-07 13:00:00+09:00,56.0111528
1,2022-10-07 14:00:00+09:00,57.52836061
1,2022-10-07 15:00:00+09:00,43.3332626
1,2022-10-07 16:00:00+09:00,29.73239581
1,2022-10-07 17:00:00+09:00,21.48060249
1,2022-10-07 18:00:00+09:00,4.747972695
1,2022-10-07 19:00:00+09:00,0.0
1,2022-10-07 20:00:00+09:00,0.0
1,2022-10-07 21:00:00+09:00,0.0
1,2022-10-07 22:00:00+09:00,0.0
1,2022-10-07 23:00:00+09:00,0.0
1,2022-10-08 00:00:00+09:00,0.0
1,2022-10-08 01:00:00+09:00,0.0
1,2022-10-08 02:00:00+09:00,0.0
1,2022-10-08 03:00:00+09:00,0.0
1,2022-10-08 04:00:00+09:00,0.0
1,2022-10-08 05:00:00+09:00,0.0
1,2022-10-08 06:00:00+09:00,0.0
1,2022-10-08 07:00:00+09:00,0.0
1,2022-10-08 08:00:00+09:00,12.14389331
1,2022-10-08 09:00:00+09:00,30.98643933
1,2022-10-08 10:00:00+09:00,46.50387804
1,2022-10-08 11:00:00+09:00,58.13679027
1,2022-10-08 12:00:00+09:00,67.83084753
1,2022-10-08 13:00:00+09:00,65.78420797
1,2022-10-08 14:00:00+09:00,63.29000667
1,2022-10-08 15:00:00+09:00,52.59418865
1,2022-10-08 16:00:00+09:00,37.31510318
1,2022-10-08 17:00:00+09:00,20.1936221
1,2022-10-08 18:00:00+09:00,4.87652956
1,2022-10-08 19:00:00+09:00,0.0
1,2022-10-08 20:00:00+09:00,0.0
1,2022-10-08 21:00:00+09:00,0.0
1,2022-10-08 22:00:00+09:00,0.0
1,2022-10-08 23:00:00+09:00,0.0
1,2022-10-09 00:00:00+09:00,0.0
1,2022-10-09 01:00:00+09:00,0.0
1,2022-10-09 02:00:00+09:00,0.0
1,2022-10-09 03:00:00+09:00,0.0
1,2022-10-09 04:00:00+09:00,0.0
1,2022-10-09 05:00:00+09:00,0.0
1,2022-10-09 06:00:00+09:00,0.0
1,2022-10-09 07:00:00+09:00,0.0
1,2022-10-09 08:00:00+09:00,6.343166048
1,2022-10-09 09:00:00+09:00,18.45766965
1,2022-10-09 10:00:00+09:00,37.12736895
1,2022-10-09 11:00:00+09:00,46.56599926
1,2022-10-09 12:00:00+09:00,62.25615142
1,2022-10-09 13:00:00+09:00,56.75510383
1,2022-10-09 14:00:00+09:00,48.38583719
1,2022-10-09 15:00:00+09:00,57.68652276
1,2022-10-09 16:00:00+09:00,38.16916895
1,2022-10-09 17:00:00+09:00,24.03160068
1,2022-10-09 18:00:00+09:00,0.0
1,2022-10-09 19:00:00+09:00,0.0
1,2022-10-09 20:00:00+09:00,0.0
1,2022-10-09 21:00:00+09:00,0.0
1,2022-10-09 22:00:00+09:00,0.0
1,2022-10-09 23:00:00+09:00,0.0
1,2022-10-10 00:00:00+09:00,0.0
1,2022-10-10 01:00:00+09:00,0.0
1,2022-10-10 02:00:00+09:00,0.0
1,2022-10-10 03:00:00+09:00,0.0
1,2022-10-10 04:00:00+09:00,0.0
1,2022-10-10 05:00:00+09:00,0.0
1,2022-10-10 06:00:00+09:00,0.0
1,2022-10-10 07:00:00+09:00,0.0
1,2022-10-10 08:00:00+09:00,2.289017287
1,2022-10-10 09:00:00+09:00,15.51305309
1,2022-10-10 10:00:00+09:00,34.10502674
1,2022-10-10 11:00:00+09:00,41.8473947
1,2022-10-10 12:00:00+09:00,39.46904649
1,2022-10-10 13:00:00+09:00,44.91208846
1,2022-10-10 14:00:00+09:00,41.99950198
1,2022-10-10 15:00:00+09:00,57.22452454
1,2022-10-10 16:00:00+09:00,34.57643852
1,2022-10-10 17:00:00+09:00,18.2817164
1,2022-10-10 18:00:00+09:00,7.975887071
1,2022-10-10 19:00:00+09:00,0.0
1,2022-10-10 20:00:00+09:00,0.0
1,2022-10-10 21:00:00+09:00,0.0
1,2022-10-10 22:00:00+09:00,0.0
1,2022-10-10 23:00:00+09:00,0.0
1,2022-10-11 00:00:00+09:00,0.0
1,2022-10-11 01:00:00+09:00,0.0
1,2022-10-11 02:00:00+09:00,0.0
1,2022-10-11 03:00:00+09:00,0.0
1,2022-10-11 04:00:00+09:00,0.0
1,2022-10-11 05:00:00+09:00,0.0
1,2022-10-11 06:00:00+09:00,0.0
1,2022-10-11 07:00:00+09:00,0.935092798
1,2022-10-11 08:00:00+09:00,4.676357002
1,2022-10-11 09:00:00+09:00,20.02069824
1,2022-10-11 10:00:00+09:00,47.87736587
1,2022-10-11 11:00:00+09:00,58.26403978
1,2022-10-11 12:00:00+09:00,46.34983755
1,2022-10-11 13:00:00+09:00,53.2662719
1,2022-10-11 14:00:00+09:00,46.16820547
1,2022-10-11 15:00:00+09:00,44.70678191
1,2022-10-11 16:00:00+09:00,30.69093893
1,2022-10-11 17:00:00+09:00,14.16310816
1,2022-10-11 18:00:00+09:00,4.933070493
1,2022-10-11 19:00:00+09:00,0.0
1,2022-10-11 20:00:00+09:00,0.0
1,2022-10-11 21:00:00+09:00,0.0
1,2022-10-11 22:00:00+09:00,0.0
1,2022-10-11 23:00:00+09:00,0.0
1,2022-10-12 00:00:00+09:00,0.0
1,2022-10-12 01:00:00+09:00,0.0
1,2022-10-12 02:00:00+09:00,0.0
1,2022-10-12 03:00:00+09:00,0.0
1,2022-10-12 04:00:00+09:00,0.0
1,2022-10-12 05:00:00+09:00,0.0
1,2022-10-12 06:00:00+09:00,0.0
1,2022-10-12 07:00:00+09:00,13.59312866
1,2022-10-12 08:00:00+09:00,15.42102266
1,2022-10-12 09:00:00+09:00,26.28485635
1,2022-10-12 10:00:00+09:00,54.48092418
1,2022-10-12 11:00:00+09:00,70.42797826
1,2022-10-12 12:00:00+09:00,82.33105364
1,2022-10-12 13:00:00+09:00,81.81058606
1,2022-10-12 14:00:00+09:00,77.94384543
1,2022-10-12 15:00:00+09:00,61.78905185
1,2022-10-12 16:00:00+09:00,55.38594932
1,2022-10-12 17:00:00+09:00,25.491663
1,2022-10-12 18:00:00+09:00,10.45550219
1,2022-10-12 19:00:00+09:00,0.0
1,2022-10-12 20:00:00+09:00,0.0
1,2022-10-12 21:00:00+09:00,0.0
1,2022-10-12 22:00:00+09:00,0.0
1,2022-10-12 23:00:00+09:00,0.0
1,2022-10-13 00:00:00+09:00,0.0
1,2022-10-13 01:00:00+09:00,0.0
1,2022-10-13 02:00:00+09:00,0.0
1,2022-10-13 03:00:00+09:00,0.0
1,2022-10-13 04:00:00+09:00,0.0
1,2022-10-13 05:00:00+09:00,0.0
1,2022-10-13 06:00:00+09:00,0.0
1,2022-10-13 07:00:00+09:00,3.874561911
1,2022-10-13 08:00:00+09:00,7.24962508
1,2022-10-13 09:00:00+09:00,17.1544992
1,2022-10-13 10:00:00+09:00,36.81512551
1,2022-10-13 11:00:00+09:00,42.77325668
1,2022-10-13 12:00:00+09:00,52.19558952
1,2022-10-13 13:00:00+09:00,57.73055089
1,2022-10-13 14:00:00+09:00,52.91015849
1,2022-10-13 15:00:00+09:00,48.91196058
1,2022-10-13 16:00:00+09:00,36.90959253
1,2022-10-13 17:00:00+09:00,18.41215831
