round,time,model_id,amount
2,2022-11-02 13:00:00+09:00,0,78.774
2,2022-11-02 13:00:00+09:00,1,77.1962
2,2022-11-02 13:00:00+09:00,2,83.1017
2,2022-11-02 13:00:00+09:00,3,68.363
2,2022-11-02 13:00:00+09:00,4,81.8557
2,2022-11-02 14:00:00+09:00,0,72.3847
2,2022-11-02 14:00:00+09:00,1,72.2182
2,2022-11-02 14:00:00+09:00,2,80.731
2,2022-11-02 14:00:00+09:00,3,61.7194
2,2022-11-02 14:00:00+09:00,4,75.6312
2,2022-11-02 15:00:00+09:00,0,59.5483
2,2022-11-02 15:00:00+09:00,1,58.9102
2,2022-11-02 15:00:00+09:00,2,68.3217
2,2022-11-02 15:00:00+09:00,3,48.9063
2,2022-11-02 15:00:00+09:00,4,64.944
2,2022-11-02 16:00:00+09:00,0,40.7291
2,2022-11-02 16:00:00+09:00,1,40.3532
2,2022-11-02 16:00:00+09:00,2,40.5151
2,2022-11-02 16:00:00+09:00,3,32.205
2,2022-11-02 16:00:00+09:00,4,39.0141
2,2022-11-02 17:00:00+09:00,0,16.6287
2,2022-11-02 17:00:00+09:00,1,18.6117
2,2022-11-02 17:00:00+09:00,2,17.3897
2,2022-11-02 17:00:00+09:00,3,11.2856
2,2022-11-02 17:00:00+09:00,4,23.0866
2,2022-11-02 18:00:00+09:00,0,3.64454
2,2022-11-02 18:00:00+09:00,1,9.48051
2,2022-11-02 18:00:00+09:00,2,1.76771
2,2022-11-02 18:00:00+09:00,3,0.695133
2,2022-11-02 18:00:00+09:00,4,8.41022
2,2022-11-02 19:00:00+09:00,0,2.58362
2,2022-11-02 19:00:00+09:00,1,3.22067
2,2022-11-02 19:00:00+09:00,2,0.00123119
2,2022-11-02 19:00:00+09:00,3,0.0
2,2022-11-02 19:00:00+09:00,4,6.0465
2,2022-11-02 20:00:00+09:00,0,0.0
2,2022-11-02 20:00:00+09:00,1,0.0
2,2022-11-02 20:00:00+09:00,2,0.0
2,2022-11-02 20:00:00+09:00,3,0.0
2,2022-11-02 20:00:00+09:00,4,0.0
2,2022-11-02 21:00:00+09:00,0,0.0
2,2022-11-02 21:00:00+09:00,1,0.0
2,2022-11-02 21:00:00+09:00,2,0.0
2,2022-11-02 21:00:00+09:00,3,0.0
2,2022-11-02 21:00:00+09:00,4,0.0
2,2022-11-02 22:00:00+09:00,0,0.0
2,2022-11-02 22:00:00+09:00,1,0.0
2,2022-11-02 22:00:00+09:00,2,0.0
2,2022-11-02 22:00:00+09:00,3,0.0
2,2022-11-02 22:00:00+09:00,4,0.0
2,2022-11-02 23:00:00+09:00,0,0.0
2,2022-11-02 23:00:00+09:00,1,0.0
2,2022-11-02 23:00:00+09:00,2,0.0
2,2022-11-02 23:00:00+09:00,3,0.0
2,2022-11-02 23:00:00+09:00,4,0.0
2,2022-11-03 00:00:00+09:00,0,0.0
2,2022-11-03 00:00:00+09:00,1,0.0
2,2022-11-03 00:00:00+09:00,2,0.0
2,2022-11-03 00:00:00+09:00,3,0.0
2,2022-11-03 00:00:00+09:00,4,0.0
2,2022-11-03 01:00:00+09:00,0,0.0
2,2022-11-03 01:00:00+09:00,1,0.0
2,2022-11-03 01:00:00+09:00,2,0.0
2,2022-11-03 01:00:00+09:00,3,0.0
2,2022-11-03 01:00:00+09:00,4,0.0
2,2022-11-03 02:00:00+09:00,0,0.0
2,2022-11-03 02:00:00+09:00,1,0.0
2,2022-11-03 02:00:00+09:00,2,0.0
2,2022-11-03 02:00:00+09:00,3,0.0
2,2022-11-03 02:00:00+09:00,4,0.0
2,2022-11-03 03:00:00+09:00,0,0.0
2,2022-11-03 03:00:00+09:00,1,0.0
2,2022-11-03 03:00:00+09:00,2,0.0
2,2022-11-03 03:00:00+09:00,3,0.0
2,2022-11-03 03:00:00+09:00,4,0.0
2,2022-11-03 04:00:00+09:00,0,0.0
2,2022-11-03 04:00:00+09:00,1,0.0
2,2022-11-03 04:00:00+09:00,2,0.0
2,2022-11-03 04:00:00+09:00,3,0.0
2,2022-11-03 04:00:00+09:00,4,0.0
2,2022-11-03 05:00:00+09:00,0,0.0
2,2022-11-03 05:00:00+09:00,1,0.0
2,2022-11-03 05:00:00+09:00,2,0.0
2,2022-11-03 05:00:00+09:00,3,0.0
2,2022-11-03 05:00:00+09:00,4,0.0
2,2022-11-03 06:00:00+09:00,0,0.0
2,2022-11-03 06:00:00+09:00,1,0.0
2,2022-11-03 06:00:00+09:00,2,0.0
2,2022-11-03 06:00:00+09:00,3,0.0
2,2022-11-03 06:00:00+09:00,4,0.0
2,2022-11-03 07:00:00+09:00,0,0.933354
2,2022-11-03 07:00:00+09:00,1,4.17292
2,2022-11-03 07:00:00+09:00,2,0.129109
2,2022-11-03 07:00:00+09:00,3,0.0
2,2022-11-03 07:00:00+09:00,4,0.0
2,2022-11-03 08:00:00+09:00,0,6.47262
2,2022-11-03 08:00:00+09:00,1,14.0412
2,2022-11-03 08:00:00+09:00,2,8.69034
2,2022-11-03 08:00:00+09:00,3,3.93015
2,2022-11-03 08:00:00+09:00,4,8.73559
2,2022-11-03 09:00:00+09:00,0,27.5565
2,2022-11-03 09:00:00+09:00,1,29.5652
2,2022-11-03 09:00:00+09:00,2,30.4711
2,2022-11-03 09:00:00+09:00,3,15.0877
2,2022-11-03 09:00:00+09:00,4,32.0578
2,2022-11-03 10:00:00+09:00,0,40.7844
2,2022-11-03 10:00:00+09:00,1,31.0915
2,2022-11-03 10:00:00+09:00,2,26.1096
2,2022-11-03 10:00:00+09:00,3,31.9682
2,2022-11-03 10:00:00+09:00,4,53.4204
2,2022-11-03 11:00:00+09:00,0,58.0246
2,2022-11-03 11:00:00+09:00,1,47.2624
2,2022-11-03 11:00:00+09:00,2,53.5799
2,2022-11-03 11:00:00+09:00,3,44.0999
2,2022-11-03 11:00:00+09:00,4,74.3
2,2022-11-03 12:00:00+09:00,0,76.0687
2,2022-11-03 12:00:00+09:00,1,72.3931
2,2022-11-03 12:00:00+09:00,2,75.35
2,2022-11-03 12:00:00+09:00,3,56.5485
2,2022-11-03 12:00:00+09:00,4,77.3678
2,2022-11-03 13:00:00+09:00,0,72.1017
2,2022-11-03 13:00:00+09:00,1,71.6149
2,2022-11-03 13:00:00+09:00,2,73.4295
2,2022-11-03 13:00:00+09:00,3,54.6484
2,2022-11-03 13:00:00+09:00,4,84.5346
2,2022-11-03 14:00:00+09:00,0,67.0139
2,2022-11-03 14:00:00+09:00,1,67.4148
2,2022-11-03 14:00:00+09:00,2,74.5008
2,2022-11-03 14:00:00+09:00,3,51.2382
2,2022-11-03 14:00:00+09:00,4,73.6706
2,2022-11-03 15:00:00+09:00,0,55.217
2,2022-11-03 15:00:00+09:00,1,54.794
2,2022-11-03 15:00:00+09:00,2,64.3795
2,2022-11-03 15:00:00+09:00,3,40.5332
2,2022-11-03 15:00:00+09:00,4,62.496
2,2022-11-03 16:00:00+09:00,0,36.4301
2,2022-11-03 16:00:00+09:00,1,31.5278
2,2022-11-03 16:00:00+09:00,2,37.6204
2,2022-11-03 16:00:00+09:00,3,27.456
2,2022-11-03 16:00:00+09:00,4,34.3527
2,2022-11-03 17:00:00+09:00,0,13.0249
2,2022-11-03 17:00:00+09:00,1,13.1816
2,2022-11-03 17:00:00+09:00,2,9.51306
2,2022-11-03 17:00:00+09:00,3,6.85225
2,2022-11-03 17:00:00+09:00,4,19.0261
2,2022-11-03 18:00:00+09:00,0,1.59563
2,2022-11-03 18:00:00+09:00,1,5.25618
2,2022-11-03 18:00:00+09:00,2,0.235895
2,2022-11-03 18:00:00+09:00,3,1.0762
2,2022-11-03 18:00:00+09:00,4,7.69473
2,2022-11-03 19:00:00+09:00,0,0.670042
2,2022-11-03 19:00:00+09:00,1,0.0
2,2022-11-03 19:00:00+09:00,2,0.0
2,2022-11-03 19:00:00+09:00,3,0.0
2,2022-11-03 19:00:00+09:00,4,5.12337
2,2022-11-03 20:00:00+09:00,0,0.0
2,2022-11-03 20:00:00+09:00,1,0.0
2,2022-11-03 20:00:00+09:00,2,0.0
2,2022-11-03 20:00:00+09:00,3,0.0
2,2022-11-03 20:00:00+09:00,4,0.0
2,2022-11-03 21:00:00+09:00,0,0.0
2,2022-11-03 21:00:00+09:00,1,0.0
2,2022-11-03 21:00:00+09:00,2,0.0
2,2022-11-03 21:00:00+09:00,3,0.0
2,2022-11-03 21:00:00+09:00,4,0.0
2,2022-11-03 22:00:00+09:00,0,0.0
2,2022-11-03 22:00:00+09:00,1,0.0
2,2022-11-03 22:00:00+09:00,2,0.0
2,2022-11-03 22:00:00+09:00,3,0.0
2,2022-11-03 22:00:00+09:00,4,0.0
2,2022-11-03 23:00:00+09:00,0,0.0
2,2022-11-03 23:00:00+09:00,1,0.0
2,2022-11-03 23:00:00+09:00,2,0.0
2,2022-11-03 23:00:00+09:00,3,0.0
2,2022-11-03 23:00:00+09:00,4,0.0
2,2022-11-04 00:00:00+09:00,0,0.0
2,2022-11-04 00:00:00+09:00,1,0.0
2,2022-11-04 00:00:00+09:00,2,0.0
2,2022-11-04 00:00:00+09:00,3,0.0
2,2022-11-04 00:00:00+09:00,4,0.0
2,2022-11-04 01:00:00+09:00,0,0.0
2,2022-11-04 01:00:00+09:00,1,0.0
2,2022-11-04 01:00:00+09:00,2,0.0
2,2022-11-04 01:00:00+09:00,3,0.0
2,2022-11-04 01:00:00+09:00,4,0.0
2,2022-11-04 02:00:00+09:00,0,0.0
2,2022-11-04 02:00:00+09:00,1,0.0
2,2022-11-04 02:00:00+09:00,2,0.0
2,2022-11-04 02:00:00+09:00,3,0.0
2,2022-11-04 02:00:00+09:00,4,0.0
2,2022-11-04 03:00:00+09:00,0,0.0
2,2022-11-04 03:00:00+09:00,1,0.0
2,2022-11-04 03:00:00+09:00,2,0.0
2,2022-11-04 03:00:00+09:00,3,0.0
2,2022-11-04 03:00:00+09:00,4,0.0
2,2022-11-04 04:00:00+09:00,0,0.0
2,2022-11-04 04:00:00+09:00,1,0.0
2,2022-11-04 04:00:00+09:00,2,0.0
2,2022-11-04 04:00:00+09:00,3,0.0
2,2022-11-04 04:00:00+09:00,4,0.0
2,2022-11-04 05:00:00+09:00,0,0.0
2,2022-11-04 05:00:00+09:00,1,0.0
2,2022-11-04 05:00:00+09:00,2,0.0
2,2022-11-04 05:00:00+09:00,3,0.0
2,2022-11-04 05:00:00+09:00,4,0.0
2,2022-11-04 06:00:00+09:00,0,0.0
2,2022-11-04 06:00:00+09:00,1,0.0
2,2022-11-04 06:00:00+09:00,2,0.0
2,2022-11-04 06:00:00+09:00,3,0.0
2,2022-11-04 06:00:00+09:00,4,0.0
2,2022-11-04 07:00:00+09:00,0,0.545219
2,2022-11-04 07:00:00+09:00,1,8.65563
2,2022-11-04 07:00:00+09:00,2,0.116171
2,2022-11-04 07:00:00+09:00,3,1.2485
2,2022-11-04 07:00:00+09:00,4,0.0
2,2022-11-04 08:00:00+09:00,0,7.68694
2,2022-11-04 08:00:00+09:00,1,21.3175
2,2022-11-04 08:00:00+09:00,2,9.7896
2,2022-11-04 08:00:00+09:00,3,6.33238
2,2022-11-04 08:00:00+09:00,4,3.6551
2,2022-11-04 09:00:00+09:00,0,28.4981
2,2022-11-04 09:00:00+09:00,1,36.5283
2,2022-11-04 09:00:00+09:00,2,36.8228
2,2022-11-04 09:00:00+09:00,3,18.181
2,2022-11-04 09:00:00+09:00,4,26.0962
2,2022-11-04 10:00:00+09:00,0,47.7662
2,2022-11-04 10:00:00+09:00,1,52.0036
2,2022-11-04 10:00:00+09:00,2,55.4633
2,2022-11-04 10:00:00+09:00,3,35.3361
2,2022-11-04 10:00:00+09:00,4,49.2004
2,2022-11-04 11:00:00+09:00,0,57.7396
2,2022-11-04 11:00:00+09:00,1,57.1653
2,2022-11-04 11:00:00+09:00,2,57.8833
2,2022-11-04 11:00:00+09:00,3,44.6772
2,2022-11-04 11:00:00+09:00,4,62.1036
2,2022-11-04 12:00:00+09:00,0,70.4783
2,2022-11-04 12:00:00+09:00,1,68.2192
2,2022-11-04 12:00:00+09:00,2,72.1749
2,2022-11-04 12:00:00+09:00,3,55.47
2,2022-11-04 12:00:00+09:00,4,63.4962
2,2022-11-04 13:00:00+09:00,0,67.6238
2,2022-11-04 13:00:00+09:00,1,67.9187
2,2022-11-04 13:00:00+09:00,2,68.6297
2,2022-11-04 13:00:00+09:00,3,55.4099
2,2022-11-04 13:00:00+09:00,4,67.7829
2,2022-11-04 14:00:00+09:00,0,60.0808
2,2022-11-04 14:00:00+09:00,1,62.6661
2,2022-11-04 14:00:00+09:00,2,63.926
2,2022-11-04 14:00:00+09:00,3,46.7059
2,2022-11-04 14:00:00+09:00,4,60.2466
2,2022-11-04 15:00:00+09:00,0,51.7362
2,2022-11-04 15:00:00+09:00,1,49.1539
2,2022-11-04 15:00:00+09:00,2,54.8416
2,2022-11-04 15:00:00+09:00,3,32.542
2,2022-11-04 15:00:00+09:00,4,48.5899
2,2022-11-04 16:00:00+09:00,0,40.0789
2,2022-11-04 16:00:00+09:00,1,39.0648
2,2022-11-04 16:00:00+09:00,2,31.9072
2,2022-11-04 16:00:00+09:00,3,32.7251
2,2022-11-04 16:00:00+09:00,4,30.9297
2,2022-11-04 17:00:00+09:00,0,13.346
2,2022-11-04 17:00:00+09:00,1,13.9994
2,2022-11-04 17:00:00+09:00,2,9.74737
2,2022-11-04 17:00:00+09:00,3,10.6516
2,2022-11-04 17:00:00+09:00,4,10.1298
2,2022-11-04 18:00:00+09:00,0,1.63125
2,2022-11-04 18:00:00+09:00,1,4.33835
2,2022-11-04 18:00:00+09:00,2,0.575917
2,2022-11-04 18:00:00+09:00,3,0.0
2,2022-11-04 18:00:00+09:00,4,0.0
2,2022-11-04 19:00:00+09:00,0,1.24773
2,2022-11-04 19:00:00+09:00,1,0.0
2,2022-11-04 19:00:00+09:00,2,0.00348687
2,2022-11-04 19:00:00+09:00,3,0.0
2,2022-11-04 19:00:00+09:00,4,0.0
2,2022-11-04 20:00:00+09:00,0,0.0
2,2022-11-04 20:00:00+09:00,1,0.0
2,2022-11-04 20:00:00+09:00,2,0.0
2,2022-11-04 20:00:00+09:00,3,0.0
2,2022-11-04 20:00:00+09:00,4,0.0
2,2022-11-04 21:00:00+09:00,0,0.0
2,2022-11-04 21:00:00+09:00,1,0.0
2,2022-11-04 21:00:00+09:00,2,0.0
2,2022-11-04 21:00:00+09:00,3,0.0
2,2022-11-04 21:00:00+09:00,4,0.0
2,2022-11-04 22:00:00+09:00,0,0.0
2,2022-11-04 22:00:00+09:00,1,0.0
2,2022-11-04 22:00:00+09:00,2,0.0
2,2022-11-04 22:00:00+09:00,3,0.0
2,2022-11-04 22:00:00+09:00,4,0.0
2,2022-11-04 23:00:00+09:00,0,0.0
2,2022-11-04 23:00:00+09:00,1,0.0
2,2022-11-04 23:00:00+09:00,2,0.0
2,2022-11-04 23:00:00+09:00,3,0.0
2,2022-11-04 23:00:00+09:00,4,0.0
2,2022-11-05 00:00:00+09:00,0,0.0
2,2022-11-05 00:00:00+09:00,1,0.0
2,2022-11-05 00:00:00+09:00,2,0.0
2,2022-11-05 00:00:00+09:00,3,0.0
2,2022-11-05 00:00:00+09:00,4,0.0
2,2022-11-05 01:00:00+09:00,0,0.0
2,2022-11-05 01:00:00+09:00,1,0.0
2,2022-11-05 01:00:00+09:00,2,0.0
2,2022-11-05 01:00:00+09:00,3,0.0
2,2022-11-05 01:00:00+09:00,4,0.0
2,2022-11-05 02:00:00+09:00,0,0.0
2,2022-11-05 02:00:00+09:00,1,0.0
2,2022-11-05 02:00:00+09:00,2,0.0
2,2022-11-05 02:00:00+09:00,3,0.0
2,2022-11-05 02:00:00+09:00,4,0.0
2,2022-11-05 03:00:00+09:00,0,0.0
2,2022-11-05 03:00:00+09:00,1,0.0
2,2022-11-05 03:00:00+09:00,2,0.0
2,2022-11-05 03:00:00+09:00,3,0.0
2,2022-11-05 03:00:00+09:00,4,0.0
2,2022-11-05 04:00:00+09:00,0,0.0
2,2022-11-05 04:00:00+09:00,1,0.0
2,2022-11-05 04:00:00+09:00,2,0.0
2,2022-11-05 04:00:00+09:00,3,0.0
2,2022-11-05 04:00:00+09:00,4,0.0
2,2022-11-05 05:00:00+09:00,0,0.0
2,2022-11-05 05:00:00+09:00,1,0.0
2,2022-11-05 05:00:00+09:00,2,0.0
2,2022-11-05 05:00:00+09:00,3,0.0
2,2022-11-05 05:00:00+09:00,4,0.0
2,2022-11-05 06:00:00+09:00,0,0.0
2,2022-11-05 06:00:00+09:00,1,0.0
2,2022-11-05 06:00:00+09:00,2,0.0
2,2022-11-05 06:00:00+09:00,3,0.0
2,2022-11-05 06:00:00+09:00,4,0.0
2,2022-11-05 07:00:00+09:00,0,0.101739
2,2022-11-05 07:00:00+09:00,1,1.01232
2,2022-11-05 07:00:00+09:00,2,0.0718614
2,2022-11-05 07:00:00+09:00,3,0.0
2,2022-11-05 07:00:00+09:00,4,0.0
2,2022-11-05 08:00:00+09:00,0,4.6951
2,2022-11-05 08:00:00+09:00,1,11.0397
2,2022-11-05 08:00:00+09:00,2,5.58627
2,2022-11-05 08:00:00+09:00,3,3.15674
2,2022-11-05 08:00:00+09:00,4,0.0
2,2022-11-05 09:00:00+09:00,0,27.5063
2,2022-11-05 09:00:00+09:00,1,29.4507
2,2022-11-05 09:00:00+09:00,2,27.5168
2,2022-11-05 09:00:00+09:00,3,16.2507
2,2022-11-05 09:00:00+09:00,4,23.7831
2,2022-11-05 10:00:00+09:00,0,51.3432
2,2022-11-05 10:00:00+09:00,1,53.8449
2,2022-11-05 10:00:00+09:00,2,64.3467
2,2022-11-05 10:00:00+09:00,3,49.0167
2,2022-11-05 10:00:00+09:00,4,47.5234
2,2022-11-05 11:00:00+09:00,0,68.1598
2,2022-11-05 11:00:00+09:00,1,71.881
2,2022-11-05 11:00:00+09:00,2,79.0856
2,2022-11-05 11:00:00+09:00,3,68.9719
2,2022-11-05 11:00:00+09:00,4,66.5091
2,2022-11-05 12:00:00+09:00,0,82.5247
2,2022-11-05 12:00:00+09:00,1,80.4736
2,2022-11-05 12:00:00+09:00,2,86.6955
2,2022-11-05 12:00:00+09:00,3,76.9579
2,2022-11-05 12:00:00+09:00,4,69.4753
2,2022-11-05 13:00:00+09:00,0,79.1043
2,2022-11-05 13:00:00+09:00,1,78.8651
2,2022-11-05 13:00:00+09:00,2,85.4845
2,2022-11-05 13:00:00+09:00,3,78.9368
2,2022-11-05 13:00:00+09:00,4,73.6439
2,2022-11-05 14:00:00+09:00,0,73.0133
2,2022-11-05 14:00:00+09:00,1,73.7895
2,2022-11-05 14:00:00+09:00,2,82.881
2,2022-11-05 14:00:00+09:00,3,71.7019
2,2022-11-05 14:00:00+09:00,4,64.1487
2,2022-11-05 15:00:00+09:00,0,63.4572
2,2022-11-05 15:00:00+09:00,1,60.6359
2,2022-11-05 15:00:00+09:00,2,71.2282
2,2022-11-05 15:00:00+09:00,3,56.3894
2,2022-11-05 15:00:00+09:00,4,54.747
2,2022-11-05 16:00:00+09:00,0,44.9603
2,2022-11-05 16:00:00+09:00,1,41.7317
2,2022-11-05 16:00:00+09:00,2,44.4635
2,2022-11-05 16:00:00+09:00,3,37.8341
2,2022-11-05 16:00:00+09:00,4,35.0578
2,2022-11-05 17:00:00+09:00,0,16.9405
2,2022-11-05 17:00:00+09:00,1,18.664
2,2022-11-05 17:00:00+09:00,2,18.2944
2,2022-11-05 17:00:00+09:00,3,14.592
2,2022-11-05 17:00:00+09:00,4,14.2643
2,2022-11-05 18:00:00+09:00,0,3.51055
2,2022-11-05 18:00:00+09:00,1,8.64837
2,2022-11-05 18:00:00+09:00,2,0.586767
2,2022-11-05 18:00:00+09:00,3,0.674793
2,2022-11-05 18:00:00+09:00,4,0.0
2,2022-11-05 19:00:00+09:00,0,2.18972
2,2022-11-05 19:00:00+09:00,1,1.63534
2,2022-11-05 19:00:00+09:00,2,0.0
2,2022-11-05 19:00:00+09:00,3,0.0
2,2022-11-05 19:00:00+09:00,4,0.0
2,2022-11-05 20:00:00+09:00,0,0.0
2,2022-11-05 20:00:00+09:00,1,0.0
2,2022-11-05 20:00:00+09:00,2,0.0
2,2022-11-05 20:00:00+09:00,3,0.0
2,2022-11-05 20:00:00+09:00,4,0.0
2,2022-11-05 21:00:00+09:00,0,0.0
2,2022-11-05 21:00:00+09:00,1,0.0
2,2022-11-05 21:00:00+09:00,2,0.0
2,2022-11-05 21:00:00+09:00,3,0.0
2,2022-11-05 21:00:00+09:00,4,0.0
2,2022-11-05 22:00:00+09:00,0,0.0
2,2022-11-05 22:00:00+09:00,1,0.0
2,2022-11-05 22:00:00+09:00,2,0.0
2,2022-11-05 22:00:00+09:00,3,0.0
2,2022-11-05 22:00:00+09:00,4,0.0
2,2022-11-05 23:00:00+09:00,0,0.0
2,2022-11-05 23:00:00+09:00,1,0.0
2,2022-11-05 23:00:00+09:00,2,0.0
2,2022-11-05 23:00:00+09:00,3,0.0
2,2022-11-05 23:00:00+09:00,4,0.0
2,2022-11-06 00:00:00+09:00,0,0.0
2,2022-11-06 00:00:00+09:00,1,0.0
2,2022-11-06 00:00:00+09:00,2,0.0
2,2022-11-06 00:00:00+09:00,3,0.0
2,2022-11-06 00:00:00+09:00,4,0.0
2,2022-11-06 01:00:00+09:00,0,0.0
2,2022-11-06 01:00:00+09:00,1,0.0
2,2022-11-06 01:00:00+09:00,2,0.0
2,2022-11-06 01:00:00+09:00,3,0.0
2,2022-11-06 01:00:00+09:00,4,0.0
2,2022-11-06 02:00:00+09:00,0,0.0
2,2022-11-06 02:00:00+09:00,1,0.0
2,2022-11-06 02:00:00+09:00,2,0.0
2,2022-11-06 02:00:00+09:00,3,0.0
2,2022-11-06 02:00:00+09:00,4,0.0
2,2022-11-06 03:00:00+09:00,0,0.0
2,2022-11-06 03:00:00+09:00,1,0.0
2,2022-11-06 03:00:00+09:00,2,0.0
2,2022-11-06 03:00:00+09:00,3,0.0
2,2022-11-06 03:00:00+09:00,4,0.0
2,2022-11-06 04:00:00+09:00,0,0.0
2,2022-11-06 04:00:00+09:00,1,0.0
2,2022-11-06 04:00:00+09:00,2,0.0
2,2022-11-06 04:00:00+09:00,3,0.0
2,2022-11-06 04:00:00+09:00,4,0.0
2,2022-11-06 05:00:00+09:00,0,0.0
2,2022-11-06 05:00:00+09:00,1,0.0
2,2022-11-06 05:00:00+09:00,2,0.0
2,2022-11-06 05:00:00+09:00,3,0.0
2,2022-11-06 05:00:00+09:00,4,0.0
2,2022-11-06 06:00:00+09:00,0,0.0
2,2022-11-06 06:00:00+09:00,1,0.0
2,2022-11-06 06:00:00+09:00,2,0.0
2,2022-11-06 06:00:00+09:00,3,0.0
2,2022-11-06 06:00:00+09:00,4,0.0
2,2022-11-06 07:00:00+09:00,0,0.325354
2,2022-11-06 07:00:00+09:00,1,1.53075
2,2022-11-06 07:00:00+09:00,2,0.0501872
2,2022-11-06 07:00:00+09:00,3,0.0
2,2022-11-06 07:00:00+09:00,4,1.49484
2,2022-11-06 08:00:00+09:00,0,5.44963
2,2022-11-06 08:00:00+09:00,1,11.1576
2,2022-11-06 08:00:00+09:00,2,4.13537
2,2022-11-06 08:00:00+09:00,3,2.68956
2,2022-11-06 08:00:00+09:00,4,7.87451
2,2022-11-06 09:00:00+09:00,0,22.5626
2,2022-11-06 09:00:00+09:00,1,29.111
2,2022-11-06 09:00:00+09:00,2,26.7016
2,2022-11-06 09:00:00+09:00,3,19.1947
2,2022-11-06 09:00:00+09:00,4,33.5159
2,2022-11-06 10:00:00+09:00,0,50.9148
2,2022-11-06 10:00:00+09:00,1,50.1388
2,2022-11-06 10:00:00+09:00,2,58.6786
2,2022-11-06 10:00:00+09:00,3,45.2461
2,2022-11-06 10:00:00+09:00,4,57.0996
2,2022-11-06 11:00:00+09:00,0,67.3843
2,2022-11-06 11:00:00+09:00,1,65.775
2,2022-11-06 11:00:00+09:00,2,75.9906
2,2022-11-06 11:00:00+09:00,3,65.6119
2,2022-11-06 11:00:00+09:00,4,74.9675
2,2022-11-06 12:00:00+09:00,0,81.0486
2,2022-11-06 12:00:00+09:00,1,78.7604
2,2022-11-06 12:00:00+09:00,2,85.9505
2,2022-11-06 12:00:00+09:00,3,78.7969
2,2022-11-06 12:00:00+09:00,4,87.6181
2,2022-11-06 13:00:00+09:00,0,78.8721
2,2022-11-06 13:00:00+09:00,1,76.9309
2,2022-11-06 13:00:00+09:00,2,83.8432
2,2022-11-06 13:00:00+09:00,3,77.054
2,2022-11-06 13:00:00+09:00,4,85.4591
2,2022-11-06 14:00:00+09:00,0,74.4992
2,2022-11-06 14:00:00+09:00,1,71.91
2,2022-11-06 14:00:00+09:00,2,78.4413
2,2022-11-06 14:00:00+09:00,3,70.5237
2,2022-11-06 14:00:00+09:00,4,75.2874
2,2022-11-06 15:00:00+09:00,0,64.5662
2,2022-11-06 15:00:00+09:00,1,59.2807
2,2022-11-06 15:00:00+09:00,2,63.7047
2,2022-11-06 15:00:00+09:00,3,58.7333
2,2022-11-06 15:00:00+09:00,4,70.1045
2,2022-11-06 16:00:00+09:00,0,44.3378
2,2022-11-06 16:00:00+09:00,1,40.9884
2,2022-11-06 16:00:00+09:00,2,43.1015
2,2022-11-06 16:00:00+09:00,3,38.3862
2,2022-11-06 16:00:00+09:00,4,48.8157
2,2022-11-06 17:00:00+09:00,0,17.1195
2,2022-11-06 17:00:00+09:00,1,18.5408
2,2022-11-06 17:00:00+09:00,2,16.1883
2,2022-11-06 17:00:00+09:00,3,14.8568
2,2022-11-06 17:00:00+09:00,4,20.8657
2,2022-11-06 18:00:00+09:00,0,3.60555
2,2022-11-06 18:00:00+09:00,1,9.20459
2,2022-11-06 18:00:00+09:00,2,0.877024
2,2022-11-06 18:00:00+09:00,3,0.543972
2,2022-11-06 18:00:00+09:00,4,2.16125
2,2022-11-06 19:00:00+09:00,0,2.61492
2,2022-11-06 19:00:00+09:00,1,2.28381
2,2022-11-06 19:00:00+09:00,2,0.0
2,2022-11-06 19:00:00+09:00,3,0.0
2,2022-11-06 19:00:00+09:00,4,0.901829
2,2022-11-06 20:00:00+09:00,0,0.0
2,2022-11-06 20:00:00+09:00,1,0.0
2,2022-11-06 20:00:00+09:00,2,0.0
2,2022-11-06 20:00:00+09:00,3,0.0
2,2022-11-06 20:00:00+09:00,4,0.0
2,2022-11-06 21:00:00+09:00,0,0.0
2,2022-11-06 21:00:00+09:00,1,0.0
2,2022-11-06 21:00:00+09:00,2,0.0
2,2022-11-06 21:00:00+09:00,3,0.0
2,2022-11-06 21:00:00+09:00,4,0.0
2,2022-11-06 22:00:00+09:00,0,0.0
2,2022-11-06 22:00:00+09:00,1,0.0
2,2022-11-06 22:00:00+09:00,2,0.0
2,2022-11-06 22:00:00+09:00,3,0.0
2,2022-11-06 22:00:00+09:00,4,0.0
2,2022-11-06 23:00:00+09:00,0,0.0
2,2022-11-06 23:00:00+09:00,1,0.0
2,2022-11-06 23:00:00+09:00,2,0.0
2,2022-11-06 23:00:00+09:00,3,0.0
2,2022-11-06 23:00:00+09:00,4,0.0
2,2022-11-07 00:00:00+09:00,0,0.0
2,2022-11-07 00:00:00+09:00,1,0.0
2,2022-11-07 00:00:00+09:00,2,0.0
2,2022-11-07 00:00:00+09:00,3,0.0
2,2022-11-07 00:00:00+09:00,4,0.0
2,2022-11-07 01:00:00+09:00,0,0.0
2,2022-11-07 01:00:00+09:00,1,0.0
2,2022-11-07 01:00:00+09:00,2,0.0
2,2022-11-07 01:00:00+09:00,3,0.0
2,2022-11-07 01:00:00+09:00,4,0.0
2,2022-11-07 02:00:00+09:00,0,0.0
2,2022-11-07 02:00:00+09:00,1,0.0
2,2022-11-07 02:00:00+09:00,2,0.0
2,2022-11-07 02:00:00+09:00,3,0.0
