time,amount,Predicted
2022-08-26 14:00:00+09:00,62.8058,79.945175
2022-08-26 15:00:00+09:00,55.9164,71.74452
2022-08-26 16:00:00+09:00,50.9965,60.748375
2022-08-26 17:00:00+09:00,32.8385,48.682327
2022-08-26 18:00:00+09:00,14.5919,27.069593
2022-08-26 19:00:00+09:00,3.47855,12.316015
2022-08-26 20:00:00+09:00,0.0,7.88972
2022-08-26 21:00:00+09:00,0.0,3.9489138
2022-08-26 22:00:00+09:00,0.0,0.79884124
2022-08-26 23:00:00+09:00,0.0,-0.5447668
2022-08-27 00:00:00+09:00,0.0,-2.3823366
2022-08-27 01:00:00+09:00,0.0,-2.268149
2022-08-27 02:00:00+09:00,0.0,-2.3065364
2022-08-27 03:00:00+09:00,0.0,-1.779429
2022-08-27 04:00:00+09:00,0.0,-0.29825333
2022-08-27 05:00:00+09:00,0.0,1.829991
2022-08-27 06:00:00+09:00,0.0,4.6098
2022-08-27 07:00:00+09:00,4.21006,5.650319
2022-08-27 08:00:00+09:00,17.4419,12.830583
2022-08-27 09:00:00+09:00,34.0426,17.828737
2022-08-27 10:00:00+09:00,48.9681,34.27908
2022-08-27 11:00:00+09:00,55.3136,50.017048
2022-08-27 12:00:00+09:00,65.4992,72.18934
2022-08-27 13:00:00+09:00,68.5986,78.80439
2022-08-27 14:00:00+09:00,62.8741,82.59488
2022-08-27 15:00:00+09:00,61.2906,75.54192
2022-08-27 16:00:00+09:00,53.3046,70.987404
2022-08-27 17:00:00+09:00,33.0468,44.238865
2022-08-27 18:00:00+09:00,14.6514,32.434765
2022-08-27 19:00:00+09:00,3.60664,13.848031
2022-08-27 20:00:00+09:00,0.0,9.56072
2022-08-27 21:00:00+09:00,0.0,5.9700255
2022-08-27 22:00:00+09:00,0.0,1.9853227
2022-08-27 23:00:00+09:00,0.0,0.4729091
2022-08-28 00:00:00+09:00,0.0,0.101656124
2022-08-28 01:00:00+09:00,0.0,-2.0578327
2022-08-28 02:00:00+09:00,0.0,-1.4546171
2022-08-28 03:00:00+09:00,0.0,-1.0162803
2022-08-28 04:00:00+09:00,0.0,0.19486679
2022-08-28 05:00:00+09:00,0.0,1.6734372
2022-08-28 06:00:00+09:00,0.0,3.279448
2022-08-28 07:00:00+09:00,2.43967,5.8585815
2022-08-28 08:00:00+09:00,10.4791,15.755276
2022-08-28 09:00:00+09:00,27.202,26.489826
2022-08-28 10:00:00+09:00,47.5231,42.53789
2022-08-28 11:00:00+09:00,57.1452,55.451862
2022-08-28 12:00:00+09:00,60.2675,65.548615
2022-08-28 13:00:00+09:00,61.7364,72.04487
2022-08-28 14:00:00+09:00,57.8619,75.13689
2022-08-28 15:00:00+09:00,46.8566,68.029724
2022-08-28 16:00:00+09:00,40.8292,56.82551
2022-08-28 17:00:00+09:00,33.2593,40.556145
2022-08-28 18:00:00+09:00,13.0917,27.59405
2022-08-28 19:00:00+09:00,2.90266,13.677128
2022-08-28 20:00:00+09:00,0.0,10.410758
2022-08-28 21:00:00+09:00,0.0,6.840523
2022-08-28 22:00:00+09:00,0.0,3.7862513
2022-08-28 23:00:00+09:00,0.0,1.8008022
2022-08-29 00:00:00+09:00,0.0,0.79584014
2022-08-29 01:00:00+09:00,0.0,0.17176008
2022-08-29 02:00:00+09:00,0.0,-0.7896894
2022-08-29 03:00:00+09:00,0.0,-0.1026569
2022-08-29 04:00:00+09:00,0.0,0.4962335
2022-08-29 05:00:00+09:00,0.0,2.0282977
2022-08-29 06:00:00+09:00,0.0,3.8440828
2022-08-29 07:00:00+09:00,3.12449,6.6375623
2022-08-29 08:00:00+09:00,12.2296,20.157412
2022-08-29 09:00:00+09:00,21.7967,32.061615
2022-08-29 10:00:00+09:00,39.4405,26.754183
2022-08-29 11:00:00+09:00,45.6839,41.893116
2022-08-29 12:00:00+09:00,56.0246,56.536587
2022-08-29 13:00:00+09:00,52.3571,51.712093
2022-08-29 14:00:00+09:00,49.9313,42.41224
2022-08-29 15:00:00+09:00,40.2556,41.116432
2022-08-29 16:00:00+09:00,33.0923,33.336876
2022-08-29 17:00:00+09:00,20.4825,26.686039
2022-08-29 18:00:00+09:00,8.60547,22.513533
2022-08-29 19:00:00+09:00,2.60598,10.802788
2022-08-29 20:00:00+09:00,0.0,7.4784164
2022-08-29 21:00:00+09:00,0.0,3.695548
2022-08-29 22:00:00+09:00,0.0,2.4704285
2022-08-29 23:00:00+09:00,0.0,1.132533
2022-08-30 00:00:00+09:00,0.0,0.13771735
2022-08-30 01:00:00+09:00,0.0,0.5991458
2022-08-30 02:00:00+09:00,0.0,0.6410412
2022-08-30 03:00:00+09:00,0.0,0.63823783
2022-08-30 04:00:00+09:00,0.0,0.53729033
2022-08-30 05:00:00+09:00,0.0,1.597252
2022-08-30 06:00:00+09:00,0.0,2.644959
2022-08-30 07:00:00+09:00,2.21014,8.172882
2022-08-30 08:00:00+09:00,11.4428,13.82581
2022-08-30 09:00:00+09:00,21.5813,19.984083
2022-08-30 10:00:00+09:00,23.6249,20.406174
2022-08-30 11:00:00+09:00,33.4221,29.146584
2022-08-30 12:00:00+09:00,51.2458,26.456259
2022-08-30 13:00:00+09:00,49.6358,36.72898
2022-08-30 14:00:00+09:00,39.0868,32.784866
2022-08-30 15:00:00+09:00,33.1973,18.970335
2022-08-30 16:00:00+09:00,24.4539,36.24121
2022-08-30 17:00:00+09:00,12.1575,24.42135
2022-08-30 18:00:00+09:00,7.31547,12.764118
2022-08-30 19:00:00+09:00,2.63596,8.773615
2022-08-30 20:00:00+09:00,0.0,5.3045774
2022-08-30 21:00:00+09:00,0.0,2.6690624
2022-08-30 22:00:00+09:00,0.0,0.39322123
2022-08-30 23:00:00+09:00,0.0,-1.5427036
2022-08-31 00:00:00+09:00,0.0,-2.741126
2022-08-31 01:00:00+09:00,0.0,1.3183576
2022-08-31 02:00:00+09:00,0.0,0.79833174
2022-08-31 03:00:00+09:00,0.0,0.46243578
2022-08-31 04:00:00+09:00,0.0,0.80390745
2022-08-31 05:00:00+09:00,0.0,0.7186783
2022-08-31 06:00:00+09:00,0.0,2.4960604
2022-08-31 07:00:00+09:00,2.01404,4.1751757
2022-08-31 08:00:00+09:00,6.72112,7.4183087
2022-08-31 09:00:00+09:00,15.8053,17.060053
2022-08-31 10:00:00+09:00,23.0586,23.195707
2022-08-31 11:00:00+09:00,39.0706,37.518066
2022-08-31 12:00:00+09:00,50.1647,55.673107
2022-08-31 13:00:00+09:00,49.0472,60.201675
2022-08-31 14:00:00+09:00,42.7871,64.20258
2022-08-31 15:00:00+09:00,49.4388,53.093025
2022-08-31 16:00:00+09:00,33.2624,46.480827
2022-08-31 17:00:00+09:00,26.5833,32.217438
2022-08-31 18:00:00+09:00,10.3458,21.150211
2022-08-31 19:00:00+09:00,2.91838,8.888012
2022-08-31 20:00:00+09:00,0.0,5.6788297
2022-08-31 21:00:00+09:00,0.0,2.86211
2022-08-31 22:00:00+09:00,0.0,0.13714114
2022-08-31 23:00:00+09:00,0.0,-0.118566796
2022-09-01 00:00:00+09:00,0.0,-0.79857427
2022-09-01 01:00:00+09:00,0.0,0.98308414
2022-09-01 02:00:00+09:00,0.0,0.012134688
2022-09-01 03:00:00+09:00,0.0,0.5215119
2022-09-01 04:00:00+09:00,0.0,0.6264029
2022-09-01 05:00:00+09:00,0.0,1.4438856
2022-09-01 06:00:00+09:00,0.0,2.4066553
2022-09-01 07:00:00+09:00,1.85993,4.5130377
2022-09-01 08:00:00+09:00,11.3289,11.583446
2022-09-01 09:00:00+09:00,28.9805,19.613115
2022-09-01 10:00:00+09:00,41.8905,29.528141
2022-09-01 11:00:00+09:00,57.0944,41.409676
2022-09-01 12:00:00+09:00,63.4958,52.022785
2022-09-01 13:00:00+09:00,62.8084,50.822876
2022-09-01 14:00:00+09:00,59.8069,51.455555
2022-09-01 15:00:00+09:00,56.9254,41.960724
2022-09-01 16:00:00+09:00,38.533,32.359913
2022-09-01 17:00:00+09:00,18.4856,27.50467
2022-09-01 18:00:00+09:00,6.98395,19.306173
2022-09-01 19:00:00+09:00,2.43966,8.723668
2022-09-01 20:00:00+09:00,0.0,6.22262
2022-09-01 21:00:00+09:00,0.0,3.995772
2022-09-01 22:00:00+09:00,0.0,2.12479
2022-09-01 23:00:00+09:00,0.0,0.9435794
2022-09-02 00:00:00+09:00,0.0,-0.4729813
2022-09-02 01:00:00+09:00,0.0,0.4040693
2022-09-02 02:00:00+09:00,0.0,0.6669739
2022-09-02 03:00:00+09:00,0.0,0.5227703
2022-09-02 04:00:00+09:00,0.0,-0.09374875
2022-09-02 05:00:00+09:00,0.0,1.0996723
2022-09-02 06:00:00+09:00,0.0,2.8733418
2022-09-02 07:00:00+09:00,2.80802,5.6055512
2022-09-02 08:00:00+09:00,12.6393,15.349025
2022-09-02 09:00:00+09:00,23.3434,25.849398
2022-09-02 10:00:00+09:00,35.7888,38.577034
2022-09-02 11:00:00+09:00,52.8905,49.503227
2022-09-02 12:00:00+09:00,55.4387,46.84224
2022-09-02 13:00:00+09:00,48.7444,60.03922
2022-09-02 14:00:00+09:00,45.6503,55.775684
2022-09-02 15:00:00+09:00,45.2447,50.861267
2022-09-02 16:00:00+09:00,25.8897,36.0113
2022-09-02 17:00:00+09:00,17.0577,23.45617
2022-09-02 18:00:00+09:00,8.353,12.330744
2022-09-02 19:00:00+09:00,2.24206,8.349898
2022-09-02 20:00:00+09:00,0.0,5.3156314
2022-09-02 21:00:00+09:00,0.0,2.815675
2022-09-02 22:00:00+09:00,0.0,0.47266284
2022-09-02 23:00:00+09:00,0.0,-1.0900395
2022-09-03 00:00:00+09:00,0.0,-1.7615055
2022-09-03 01:00:00+09:00,0.0,-0.050544016
2022-09-03 02:00:00+09:00,0.0,-0.28031096
2022-09-03 03:00:00+09:00,0.0,-0.568667
2022-09-03 04:00:00+09:00,0.0,-1.5363045
2022-09-03 05:00:00+09:00,0.0,0.5025946
2022-09-03 06:00:00+09:00,0.0,2.1397972
2022-09-03 07:00:00+09:00,2.03597,7.781643
2022-09-03 08:00:00+09:00,11.9319,13.096692
2022-09-03 09:00:00+09:00,25.5194,16.086275
2022-09-03 10:00:00+09:00,29.4074,24.661459
2022-09-03 11:00:00+09:00,43.9672,27.14672
2022-09-03 12:00:00+09:00,56.1164,32.09047
2022-09-03 13:00:00+09:00,61.3562,47.09289
2022-09-03 14:00:00+09:00,57.7035,45.978035
2022-09-03 15:00:00+09:00,55.8951,38.31341
2022-09-03 16:00:00+09:00,43.7332,37.480976
2022-09-03 17:00:00+09:00,29.7481,28.52453
2022-09-03 18:00:00+09:00,11.1426,18.205729
2022-09-03 19:00:00+09:00,2.58942,7.7923837
2022-09-03 20:00:00+09:00,0.0,4.725558
2022-09-03 21:00:00+09:00,0.0,2.2237203
2022-09-03 22:00:00+09:00,0.0,-1.0868484
2022-09-03 23:00:00+09:00,0.0,-2.878466
2022-09-04 00:00:00+09:00,0.0,-3.5766368
2022-09-04 01:00:00+09:00,0.0,-2.6430216
2022-09-04 02:00:00+09:00,0.0,-1.8884436
2022-09-04 03:00:00+09:00,0.0,-1.7113776
2022-09-04 04:00:00+09:00,0.0,-2.0903242
2022-09-04 05:00:00+09:00,0.0,0.523111
2022-09-04 06:00:00+09:00,0.0,2.3766706
2022-09-04 07:00:00+09:00,0.956734,4.2267566
2022-09-04 08:00:00+09:00,4.81941,6.092402
2022-09-04 09:00:00+09:00,11.2811,9.71357
2022-09-04 10:00:00+09:00,31.5982,20.7027
2022-09-04 11:00:00+09:00,31.0065,41.388954
2022-09-04 12:00:00+09:00,31.9801,45.3335
2022-09-04 13:00:00+09:00,36.1917,54.570442
2022-09-04 14:00:00+09:00,38.2948,52.0628
2022-09-04 15:00:00+09:00,30.2466,41.310627
2022-09-04 16:00:00+09:00,19.9302,27.351889
2022-09-04 17:00:00+09:00,15.792,16.287138
2022-09-04 18:00:00+09:00,6.9185,11.387288
2022-09-04 19:00:00+09:00,1.68009,7.7123117
2022-09-04 20:00:00+09:00,0.0,4.74551
2022-09-04 21:00:00+09:00,0.0,2.0831578
2022-09-04 22:00:00+09:00,0.0,-0.44008535
2022-09-04 23:00:00+09:00,0.0,-0.79492426
2022-09-05 00:00:00+09:00,0.0,-1.0871675
2022-09-05 01:00:00+09:00,0.0,1.0318898
2022-09-05 02:00:00+09:00,0.0,0.8846766
2022-09-05 03:00:00+09:00,0.0,0.2912064
2022-09-05 04:00:00+09:00,0.0,-0.43453825
2022-09-05 05:00:00+09:00,0.0,0.5488509
2022-09-05 06:00:00+09:00,0.0,-0.70417184
2022-09-05 07:00:00+09:00,1.35435,2.498714
2022-09-05 08:00:00+09:00,6.38707,3.4802618
2022-09-05 09:00:00+09:00,10.4344,7.7047815
2022-09-05 10:00:00+09:00,19.5582,13.560104
2022-09-05 11:00:00+09:00,25.9038,20.703564
2022-09-05 12:00:00+09:00,30.7586,40.45392
2022-09-05 13:00:00+09:00,29.7702,24.118885
2022-09-05 14:00:00+09:00,22.3924,20.55477
2022-09-05 15:00:00+09:00,23.5888,20.69311
2022-09-05 16:00:00+09:00,13.5482,4.6355643
2022-09-05 17:00:00+09:00,9.69134,5.7443957
2022-09-05 18:00:00+09:00,6.05573,-0.2447119
2022-09-05 19:00:00+09:00,1.54206,-3.1681812
2022-09-05 20:00:00+09:00,0.0,-3.6735113
2022-09-05 21:00:00+09:00,0.0,-4.543949
2022-09-05 22:00:00+09:00,0.0,-4.8561277
2022-09-05 23:00:00+09:00,0.0,-5.5942674
2022-09-06 00:00:00+09:00,0.0,-7.0173426
2022-09-06 01:00:00+09:00,0.0,-0.053088948
2022-09-06 02:00:00+09:00,0.0,-4.335887
2022-09-06 03:00:00+09:00,0.0,-4.6316338
2022-09-06 04:00:00+09:00,0.0,-4.287552
2022-09-06 05:00:00+09:00,0.0,-2.7886896
2022-09-06 06:00:00+09:00,0.0,-1.3564299
2022-09-06 07:00:00+09:00,0.0626888,1.577938
2022-09-06 08:00:00+09:00,2.82342,9.941192
2022-09-06 09:00:00+09:00,3.97386,15.365332
2022-09-06 10:00:00+09:00,8.7872,27.044773
2022-09-06 11:00:00+09:00,10.8273,42.38535
2022-09-06 12:00:00+09:00,21.8565,65.81169
2022-09-06 13:00:00+09:00,32.5164,73.018745
2022-09-06 14:00:00+09:00,31.1143,73.08504
2022-09-06 15:00:00+09:00,28.5756,63.42908
2022-09-06 16:00:00+09:00,23.7734,56.235016
2022-09-06 17:00:00+09:00,26.8125,35.106552
2022-09-06 18:00:00+09:00,12.0986,21.390676
2022-09-06 19:00:00+09:00,2.53288,7.1382794
2022-09-06 20:00:00+09:00,0.0,3.5370216
2022-09-06 21:00:00+09:00,0.0,0.9845243
2022-09-06 22:00:00+09:00,0.0,-1.5738721
2022-09-06 23:00:00+09:00,0.0,-3.1164973
2022-09-07 00:00:00+09:00,0.0,-4.3305573
2022-09-07 01:00:00+09:00,0.0,-3.1088364
2022-09-07 02:00:00+09:00,0.0,-2.2939913
2022-09-07 03:00:00+09:00,0.0,-2.6471543
2022-09-07 04:00:00+09:00,0.0,-1.8186361
2022-09-07 05:00:00+09:00,0.0,-0.8654384
2022-09-07 06:00:00+09:00,0.0,0.39737773
2022-09-07 07:00:00+09:00,2.20222,8.653399
2022-09-07 08:00:00+09:00,15.4651,15.062921
2022-09-07 09:00:00+09:00,30.7299,20.592718
2022-09-07 10:00:00+09:00,49.5204,48.200558
2022-09-07 11:00:00+09:00,59.9067,64.49993
2022-09-07 12:00:00+09:00,66.4559,73.17845
2022-09-07 13:00:00+09:00,69.4016,78.85958
2022-09-07 14:00:00+09:00,70.9733,78.73879
2022-09-07 15:00:00+09:00,65.1212,67.09062
2022-09-07 16:00:00+09:00,47.8092,46.7737
2022-09-07 17:00:00+09:00,32.2253,39.169853
2022-09-07 18:00:00+09:00,12.6986,24.207212
2022-09-07 19:00:00+09:00,1.65443,9.919231
2022-09-07 20:00:00+09:00,0.0,6.198926
2022-09-07 21:00:00+09:00,0.0,3.5198817
2022-09-07 22:00:00+09:00,0.0,2.388593
2022-09-07 23:00:00+09:00,0.0,0.9927844
2022-09-08 00:00:00+09:00,0.0,-0.19375567
2022-09-08 01:00:00+09:00,0.0,0.28389305
2022-09-08 02:00:00+09:00,0.0,-0.024456326
2022-09-08 03:00:00+09:00,0.0,-0.8320115
2022-09-08 04:00:00+09:00,0.0,-2.5006192
2022-09-08 05:00:00+09:00,0.0,0.20937818
2022-09-08 06:00:00+09:00,0.0,2.091161
2022-09-08 07:00:00+09:00,2.00434,8.877451
2022-09-08 08:00:00+09:00,14.6668,16.643854
2022-09-08 09:00:00+09:00,33.9687,27.345102
2022-09-08 10:00:00+09:00,47.1747,42.363384
2022-09-08 11:00:00+09:00,58.8765,51.927948
2022-09-08 12:00:00+09:00,66.1104,73.1223
2022-09-08 13:00:00+09:00,68.7147,79.23502
2022-09-08 14:00:00+09:00,65.2603,77.30588
2022-09-08 15:00:00+09:00,57.3987,64.311905
2022-09-08 16:00:00+09:00,38.7898,52.015327
2022-09-08 17:00:00+09:00,24.9922,33.24292
2022-09-08 18:00:00+09:00,9.61369,15.66642
2022-09-08 19:00:00+09:00,1.53138,10.37354
2022-09-08 20:00:00+09:00,0.0,6.964457
2022-09-08 21:00:00+09:00,0.0,3.6063116
2022-09-08 22:00:00+09:00,0.0,1.4521033
2022-09-08 23:00:00+09:00,0.0,0.3213219
2022-09-09 00:00:00+09:00,0.0,-0.29510623
2022-09-09 01:00:00+09:00,0.0,0.77120954
2022-09-09 02:00:00+09:00,0.0,0.49853408
2022-09-09 03:00:00+09:00,0.0,0.089327775
2022-09-09 04:00:00+09:00,0.0,0.87481886
2022-09-09 05:00:00+09:00,0.0,2.0380719
2022-09-09 06:00:00+09:00,0.0,3.8571537
2022-09-09 07:00:00+09:00,2.37523,6.8979745
2022-09-09 08:00:00+09:00,9.00574,17.13881
2022-09-09 09:00:00+09:00,25.2419,28.4277
2022-09-09 10:00:00+09:00,44.6784,47.90087
2022-09-09 11:00:00+09:00,58.6212,64.5957
2022-09-09 12:00:00+09:00,65.3653,74.39512
2022-09-09 13:00:00+09:00,67.5594,79.49612
2022-09-09 14:00:00+09:00,63.2671,78.739426
2022-09-09 15:00:00+09:00,56.6967,66.82048
2022-09-09 16:00:00+09:00,51.0836,42.11725
2022-09-09 17:00:00+09:00,32.0553,28.462149
2022-09-09 18:00:00+09:00,12.8712,24.444187
2022-09-09 19:00:00+09:00,1.728,10.480784
2022-09-09 20:00:00+09:00,0.0,7.4214993
2022-09-09 21:00:00+09:00,0.0,3.5963173
2022-09-09 22:00:00+09:00,0.0,1.3018756
2022-09-09 23:00:00+09:00,0.0,0.33103698
2022-09-10 00:00:00+09:00,0.0,-0.3211535
2022-09-10 01:00:00+09:00,0.0,0.7653281
2022-09-10 02:00:00+09:00,0.0,0.45250672
2022-09-10 03:00:00+09:00,0.0,0.6145602
2022-09-10 04:00:00+09:00,0.0,0.7600829
2022-09-10 05:00:00+09:00,0.0,1.9447633
2022-09-10 06:00:00+09:00,0.0,3.6036196
2022-09-10 07:00:00+09:00,1.99264,5.7880487
2022-09-10 08:00:00+09:00,11.8253,9.063611
2022-09-10 09:00:00+09:00,25.8461,24.045118
2022-09-10 10:00:00+09:00,32.9444,32.089718
2022-09-10 11:00:00+09:00,39.5229,34.15226
2022-09-10 12:00:00+09:00,49.4418,38.673702
2022-09-10 13:00:00+09:00,50.5189,47.902546
2022-09-10 14:00:00+09:00,44.5998,46.305702
2022-09-10 15:00:00+09:00,49.7824,37.538673
2022-09-10 16:00:00+09:00,33.0289,38.807663
2022-09-10 17:00:00+09:00,18.7187,33.7147
2022-09-10 18:00:00+09:00,8.92978,21.672031
2022-09-10 19:00:00+09:00,1.09934,8.121506
2022-09-10 20:00:00+09:00,0.0,5.8449254
2022-09-10 21:00:00+09:00,0.0,3.833029
2022-09-10 22:00:00+09:00,0.0,1.3913034
2022-09-10 23:00:00+09:00,0.0,0.31888288
2022-09-11 00:00:00+09:00,0.0,-0.36106917
2022-09-11 01:00:00+09:00,0.0,0.9832575
2022-09-11 02:00:00+09:00,0.0,0.8372885
2022-09-11 03:00:00+09:00,0.0,0.08046023
2022-09-11 04:00:00+09:00,0.0,0.7971232
2022-09-11 05:00:00+09:00,0.0,1.7130381
2022-09-11 06:00:00+09:00,0.0,3.0264955
2022-09-11 07:00:00+09:00,1.86784,5.227844
2022-09-11 08:00:00+09:00,9.94062,14.524177
2022-09-11 09:00:00+09:00,25.5152,24.568174
2022-09-11 10:00:00+09:00,39.7873,42.897366
2022-09-11 11:00:00+09:00,48.8199,46.3313
2022-09-11 12:00:00+09:00,52.93,58.632473
2022-09-11 13:00:00+09:00,55.8508,59.50287
2022-09-11 14:00:00+09:00,53.441,58.420303
2022-09-11 15:00:00+09:00,47.5266,56.847775
2022-09-11 16:00:00+09:00,30.4022,33.252968
2022-09-11 17:00:00+09:00,16.7437,32.202496
2022-09-11 18:00:00+09:00,8.77701,15.848112
2022-09-11 19:00:00+09:00,1.14873,7.556569
2022-09-11 20:00:00+09:00,0.0,5.0815096
2022-09-11 21:00:00+09:00,0.0,2.5905385
2022-09-11 22:00:00+09:00,0.0,0.45932594
2022-09-11 23:00:00+09:00,0.0,-0.38973323
2022-09-12 00:00:00+09:00,0.0,-1.0078503
2022-09-12 01:00:00+09:00,0.0,1.3004011
2022-09-12 02:00:00+09:00,0.0,0.5877109
2022-09-12 03:00:00+09:00,0.0,0.3029977
2022-09-12 04:00:00+09:00,0.0,-0.7566639
2022-09-12 05:00:00+09:00,0.0,1.3562692
2022-09-12 06:00:00+09:00,0.0,1.5216254
2022-09-12 07:00:00+09:00,1.07373,5.151388
2022-09-12 08:00:00+09:00,5.27258,6.9019427
2022-09-12 09:00:00+09:00,12.328,13.276114
2022-09-12 10:00:00+09:00,13.4428,15.318872
2022-09-12 11:00:00+09:00,19.6309,19.56831
2022-09-12 12:00:00+09:00,24.5225,23.383066
2022-09-12 13:00:00+09:00,24.8261,29.380356
2022-09-12 14:00:00+09:00,24.3827,29.927246
2022-09-12 15:00:00+09:00,17.6402,24.364908
2022-09-12 16:00:00+09:00,14.6319,19.382727
2022-09-12 17:00:00+09:00,11.1521,18.024189
2022-09-12 18:00:00+09:00,6.18596,9.263499
2022-09-12 19:00:00+09:00,1.11552,6.3196135
2022-09-12 20:00:00+09:00,0.0,4.012852
2022-09-12 21:00:00+09:00,0.0,0.615245
2022-09-12 22:00:00+09:00,0.0,-1.3881991
2022-09-12 23:00:00+09:00,0.0,-0.8925706
2022-09-13 00:00:00+09:00,0.0,-1.1750995
2022-09-13 01:00:00+09:00,0.0,2.3585668
2022-09-13 02:00:00+09:00,0.0,1.62557
2022-09-13 03:00:00+09:00,0.0,1.1052109
2022-09-13 04:00:00+09:00,0.0,1.2426765
2022-09-13 05:00:00+09:00,0.0,1.2930615
2022-09-13 06:00:00+09:00,0.0,2.0181987
2022-09-13 07:00:00+09:00,0.920953,3.3110476
2022-09-13 08:00:00+09:00,4.55119,9.1444025
2022-09-13 09:00:00+09:00,8.77044,13.175379
2022-09-13 10:00:00+09:00,17.0245,16.651367
2022-09-13 11:00:00+09:00,19.4187,24.596914
2022-09-13 12:00:00+09:00,22.516,21.841803
2022-09-13 13:00:00+09:00,22.0617,24.574713
2022-09-13 14:00:00+09:00,18.528,27.358131
2022-09-13 15:00:00+09:00,13.9153,19.093424
2022-09-13 16:00:00+09:00,11.3909,16.5724
2022-09-13 17:00:00+09:00,5.95342,12.7368
2022-09-13 18:00:00+09:00,4.66946,7.7586703
2022-09-13 19:00:00+09:00,0.785988,3.9481752
2022-09-13 20:00:00+09:00,0.0,1.0509285
2022-09-13 21:00:00+09:00,0.0,1.059908
2022-09-13 22:00:00+09:00,0.0,-0.22706649
2022-09-13 23:00:00+09:00,0.0,-1.4326974
2022-09-14 00:00:00+09:00,0.0,-2.133009
2022-09-14 01:00:00+09:00,0.0,1.754037
2022-09-14 02:00:00+09:00,0.0,0.72731507
2022-09-14 03:00:00+09:00,0.0,0.3880717
2022-09-14 04:00:00+09:00,0.0,0.17765813
2022-09-14 05:00:00+09:00,0.0,1.582899
2022-09-14 06:00:00+09:00,0.0,3.3193655
2022-09-14 07:00:00+09:00,2.00719,5.8409066
2022-09-14 08:00:00+09:00,6.44749,19.020378
2022-09-14 09:00:00+09:00,19.1273,23.605337
2022-09-14 10:00:00+09:00,33.9084,28.314165
2022-09-14 11:00:00+09:00,38.2686,32.78535
2022-09-14 12:00:00+09:00,46.4862,37.230526
2022-09-14 13:00:00+09:00,49.6949,53.194786
2022-09-14 14:00:00+09:00,50.4931,55.01757
2022-09-14 15:00:00+09:00,50.97,53.043053
2022-09-14 16:00:00+09:00,38.441,40.194324
2022-09-14 17:00:00+09:00,21.9981,34.78838
2022-09-14 18:00:00+09:00,8.76572,22.088282
2022-09-14 19:00:00+09:00,1.72502,8.824005
2022-09-14 20:00:00+09:00,0.0,5.7269745
2022-09-14 21:00:00+09:00,0.0,2.579935
2022-09-14 22:00:00+09:00,0.0,0.6156775
2022-09-14 23:00:00+09:00,0.0,-0.70130664
2022-09-15 00:00:00+09:00,0.0,-2.1526983
2022-09-15 01:00:00+09:00,0.0,-0.8386368
2022-09-15 02:00:00+09:00,0.0,-0.63074
2022-09-15 03:00:00+09:00,0.0,-0.48948914
2022-09-15 04:00:00+09:00,0.0,0.23976326
2022-09-15 05:00:00+09:00,0.0,1.3888563
2022-09-15 06:00:00+09:00,0.0,2.7610204
2022-09-15 07:00:00+09:00,0.914269,5.7928033
2022-09-15 08:00:00+09:00,5.45269,12.891844
2022-09-15 09:00:00+09:00,17.3293,21.624647
2022-09-15 10:00:00+09:00,33.9624,31.442183
2022-09-15 11:00:00+09:00,44.6106,31.761957
2022-09-15 12:00:00+09:00,50.1938,41.08669
2022-09-15 13:00:00+09:00,55.5642,48.27925
2022-09-15 14:00:00+09:00,46.0951,44.170746
2022-09-15 15:00:00+09:00,39.7414,41.44268
2022-09-15 16:00:00+09:00,29.0108,26.000286
2022-09-15 17:00:00+09:00,16.9165,21.350328
2022-09-15 18:00:00+09:00,6.28182,14.999574
2022-09-15 19:00:00+09:00,1.13527,6.267151
2022-09-15 20:00:00+09:00,0.0,3.415373
2022-09-15 21:00:00+09:00,0.0,0.95888746
2022-09-15 22:00:00+09:00,0.0,-0.9365677
2022-09-15 23:00:00+09:00,0.0,-2.3658676
2022-09-16 00:00:00+09:00,0.0,-3.7585754
2022-09-16 01:00:00+09:00,0.0,-0.9722964
2022-09-16 02:00:00+09:00,0.0,-1.6375251
2022-09-16 03:00:00+09:00,0.0,-2.1429605
2022-09-16 04:00:00+09:00,0.0,-2.8766935
2022-09-16 05:00:00+09:00,0.0,-1.3268647
2022-09-16 06:00:00+09:00,0.0,0.6092419
2022-09-16 07:00:00+09:00,1.49761,3.2038436
2022-09-16 08:00:00+09:00,6.18431,13.094989
2022-09-16 09:00:00+09:00,19.2006,24.958445
2022-09-16 10:00:00+09:00,20.74,29.475973
2022-09-16 11:00:00+09:00,29.5824,29.602186
2022-09-16 12:00:00+09:00,45.3654,35.96673
2022-09-16 13:00:00+09:00,49.3307,64.5187
2022-09-16 14:00:00+09:00,47.471,65.187675
2022-09-16 15:00:00+09:00,42.1145,59.947975
2022-09-16 16:00:00+09:00,36.6296,34.010296
2022-09-16 17:00:00+09:00,17.2377,22.287092
2022-09-16 18:00:00+09:00,9.68486,11.084111
2022-09-16 19:00:00+09:00,1.23832,6.241299
2022-09-16 20:00:00+09:00,0.0,2.5557296
2022-09-16 21:00:00+09:00,0.0,-0.44930792
2022-09-16 22:00:00+09:00,0.0,-3.2532272
2022-09-16 23:00:00+09:00,0.0,-4.471714
2022-09-17 00:00:00+09:00,0.0,-5.2639413
