time,amount,Predicted
2022-11-08 14:00:00+09:00,69.8036,50.070885
2022-11-08 15:00:00+09:00,57.7783,47.286972
2022-11-08 16:00:00+09:00,37.7425,29.944012
2022-11-08 17:00:00+09:00,15.2653,22.456612
2022-11-08 18:00:00+09:00,2.14083,6.799206
2022-11-08 19:00:00+09:00,1.33555,0.42862257
2022-11-08 20:00:00+09:00,0.0,-1.8935255
2022-11-08 21:00:00+09:00,0.0,-4.949442
2022-11-08 22:00:00+09:00,0.0,-5.3037167
2022-11-08 23:00:00+09:00,0.0,-10.177874
2022-11-09 00:00:00+09:00,0.0,-11.9040365
2022-11-09 01:00:00+09:00,0.0,-2.8866515
2022-11-09 02:00:00+09:00,0.0,-4.0622396
2022-11-09 03:00:00+09:00,0.0,-7.890848
2022-11-09 04:00:00+09:00,0.0,-4.221875
2022-11-09 05:00:00+09:00,0.0,-2.1510894
2022-11-09 06:00:00+09:00,0.0,-2.8748832
2022-11-09 07:00:00+09:00,0.60082,3.3351665
2022-11-09 08:00:00+09:00,5.4685,8.590412
2022-11-09 09:00:00+09:00,22.0486,19.066628
2022-11-09 10:00:00+09:00,44.4581,35.914875
2022-11-09 11:00:00+09:00,60.5167,47.410133
2022-11-09 12:00:00+09:00,67.2312,51.99128
2022-11-09 13:00:00+09:00,65.8316,62.008213
2022-11-09 14:00:00+09:00,54.8576,59.114647
2022-11-09 15:00:00+09:00,36.8946,55.409554
2022-11-09 16:00:00+09:00,29.3043,41.37741
2022-11-09 17:00:00+09:00,12.5362,21.460402
2022-11-09 18:00:00+09:00,1.44826,12.662624
2022-11-09 19:00:00+09:00,0.890473,6.7970123
2022-11-09 20:00:00+09:00,0.0,2.5797143
2022-11-09 21:00:00+09:00,0.0,1.744397
2022-11-09 22:00:00+09:00,0.0,-3.6392555
2022-11-09 23:00:00+09:00,0.0,-4.2818255
2022-11-10 00:00:00+09:00,0.0,-5.1083517
2022-11-10 01:00:00+09:00,0.0,-3.3458705
2022-11-10 02:00:00+09:00,0.0,-5.916319
2022-11-10 03:00:00+09:00,0.0,-4.979481
2022-11-10 04:00:00+09:00,0.0,-1.0375363
2022-11-10 05:00:00+09:00,0.0,1.3463103
2022-11-10 06:00:00+09:00,0.0,3.862894
2022-11-10 07:00:00+09:00,0.581198,6.4466476
2022-11-10 08:00:00+09:00,5.08855,10.195703
2022-11-10 09:00:00+09:00,23.3879,21.97473
2022-11-10 10:00:00+09:00,46.1989,38.066166
2022-11-10 11:00:00+09:00,65.1488,47.57558
2022-11-10 12:00:00+09:00,69.7022,51.42337
2022-11-10 13:00:00+09:00,69.2086,61.627495
2022-11-10 14:00:00+09:00,63.4227,58.509136
2022-11-10 15:00:00+09:00,55.7895,47.980247
2022-11-10 16:00:00+09:00,33.2436,36.89561
2022-11-10 17:00:00+09:00,13.4217,16.623167
2022-11-10 18:00:00+09:00,1.62926,9.109048
2022-11-10 19:00:00+09:00,0.810096,5.155974
2022-11-10 20:00:00+09:00,0.0,2.4983864
2022-11-10 21:00:00+09:00,0.0,-1.6682599
2022-11-10 22:00:00+09:00,0.0,-4.6536427
2022-11-10 23:00:00+09:00,0.0,-5.764493
2022-11-11 00:00:00+09:00,0.0,-6.9675713
2022-11-11 01:00:00+09:00,0.0,-3.0926168
2022-11-11 02:00:00+09:00,0.0,-3.2528105
2022-11-11 03:00:00+09:00,0.0,-2.893798
2022-11-11 04:00:00+09:00,0.0,-2.4571085
2022-11-11 05:00:00+09:00,0.0,0.055040196
2022-11-11 06:00:00+09:00,0.0,2.6165016
2022-11-11 07:00:00+09:00,0.828109,4.9562774
2022-11-11 08:00:00+09:00,4.27112,8.678554
2022-11-11 09:00:00+09:00,16.1409,20.274107
2022-11-11 10:00:00+09:00,30.8239,32.952568
2022-11-11 11:00:00+09:00,44.4182,38.730526
2022-11-11 12:00:00+09:00,48.1949,46.568478
2022-11-11 13:00:00+09:00,49.3354,49.84918
2022-11-11 14:00:00+09:00,41.4474,48.623974
2022-11-11 15:00:00+09:00,38.0975,38.87933
2022-11-11 16:00:00+09:00,26.4964,31.458778
2022-11-11 17:00:00+09:00,11.6636,20.20865
2022-11-11 18:00:00+09:00,1.28173,8.13311
2022-11-11 19:00:00+09:00,0.0951498,2.9311106
2022-11-11 20:00:00+09:00,0.0,-0.42198324
2022-11-11 21:00:00+09:00,0.0,-3.4475188
2022-11-11 22:00:00+09:00,0.0,-6.2759266
2022-11-11 23:00:00+09:00,0.0,-7.183096
2022-11-12 00:00:00+09:00,0.0,-7.368986
2022-11-12 01:00:00+09:00,0.0,-0.97454476
2022-11-12 02:00:00+09:00,0.0,-3.2369888
2022-11-12 03:00:00+09:00,0.0,-2.6120775
2022-11-12 04:00:00+09:00,0.0,-3.5185485
2022-11-12 05:00:00+09:00,0.0,-2.1414356
2022-11-12 06:00:00+09:00,0.0,-0.68401206
2022-11-12 07:00:00+09:00,0.820437,0.67216545
2022-11-12 08:00:00+09:00,4.35088,4.3332014
2022-11-12 09:00:00+09:00,12.587,19.122635
2022-11-12 10:00:00+09:00,30.2835,27.928312
2022-11-12 11:00:00+09:00,44.3784,31.84544
2022-11-12 12:00:00+09:00,49.9721,35.378395
2022-11-12 13:00:00+09:00,47.9883,42.612614
2022-11-12 14:00:00+09:00,31.4047,33.192883
2022-11-12 15:00:00+09:00,28.7251,21.277084
2022-11-12 16:00:00+09:00,18.8279,9.316353
2022-11-12 17:00:00+09:00,8.81468,8.842094
2022-11-12 18:00:00+09:00,2.28869,3.110893
2022-11-12 19:00:00+09:00,1.52558,0.62641734
2022-11-12 20:00:00+09:00,0.0,-0.9715272
2022-11-12 21:00:00+09:00,0.0,-2.5746508
2022-11-12 22:00:00+09:00,0.0,-2.0548353
2022-11-12 23:00:00+09:00,0.0,-3.9441416
2022-11-13 00:00:00+09:00,0.0,-3.944422
2022-11-13 01:00:00+09:00,0.0,8.507622
2022-11-13 02:00:00+09:00,0.0,3.511987
2022-11-13 03:00:00+09:00,0.0,-0.3808475
2022-11-13 04:00:00+09:00,0.0,-1.5212142
2022-11-13 05:00:00+09:00,0.0,-1.9371763
2022-11-13 06:00:00+09:00,0.0,-1.19325
2022-11-13 07:00:00+09:00,0.0,0.5398137
2022-11-13 08:00:00+09:00,0.0,3.4956074
2022-11-13 09:00:00+09:00,3.71097,14.153896
2022-11-13 10:00:00+09:00,19.6333,18.26516
2022-11-13 11:00:00+09:00,33.8615,21.738379
2022-11-13 12:00:00+09:00,38.9774,23.68415
2022-11-13 13:00:00+09:00,39.5669,26.301235
2022-11-13 14:00:00+09:00,32.5881,26.312212
2022-11-13 15:00:00+09:00,24.8863,24.564262
2022-11-13 16:00:00+09:00,15.1417,22.03603
2022-11-13 17:00:00+09:00,7.51801,9.338347
2022-11-13 18:00:00+09:00,1.94789,6.157703
2022-11-13 19:00:00+09:00,1.09356,1.8794311
2022-11-13 20:00:00+09:00,0.0,-0.9611307
2022-11-13 21:00:00+09:00,0.0,-2.83197
2022-11-13 22:00:00+09:00,0.0,-5.286922
2022-11-13 23:00:00+09:00,0.0,-6.2075367
2022-11-14 00:00:00+09:00,0.0,-8.457575
2022-11-14 01:00:00+09:00,0.0,-0.45987445
2022-11-14 02:00:00+09:00,0.0,-1.7915413
2022-11-14 03:00:00+09:00,0.0,-2.1228602
2022-11-14 04:00:00+09:00,0.0,-1.174017
2022-11-14 05:00:00+09:00,0.0,0.022007074
2022-11-14 06:00:00+09:00,0.0,1.4485401
2022-11-14 07:00:00+09:00,0.12972,3.2715218
2022-11-14 08:00:00+09:00,2.71802,10.337458
2022-11-14 09:00:00+09:00,9.72817,16.850447
2022-11-14 10:00:00+09:00,25.0602,20.402296
2022-11-14 11:00:00+09:00,38.1976,24.151247
2022-11-14 12:00:00+09:00,42.7383,40.00244
2022-11-14 13:00:00+09:00,40.9534,43.287678
2022-11-14 14:00:00+09:00,37.5183,36.51001
2022-11-14 15:00:00+09:00,33.6116,34.487312
2022-11-14 16:00:00+09:00,31.4137,25.389748
2022-11-14 17:00:00+09:00,10.7632,15.739251
2022-11-14 18:00:00+09:00,2.89771,7.669546
2022-11-14 19:00:00+09:00,2.7801,2.8180103
2022-11-14 20:00:00+09:00,0.0,-0.6088897
2022-11-14 21:00:00+09:00,0.0,-4.210798
2022-11-14 22:00:00+09:00,0.0,-5.6424093
2022-11-14 23:00:00+09:00,0.0,-6.9227295
2022-11-15 00:00:00+09:00,0.0,-8.185998
2022-11-15 01:00:00+09:00,0.0,-2.6394835
2022-11-15 02:00:00+09:00,0.0,-5.854709
2022-11-15 03:00:00+09:00,0.0,-4.880068
2022-11-15 04:00:00+09:00,0.0,-5.7120905
2022-11-15 05:00:00+09:00,0.0,-2.0617378
2022-11-15 06:00:00+09:00,0.0,0.45336786
2022-11-15 07:00:00+09:00,0.761774,1.2785026
2022-11-15 08:00:00+09:00,4.8454,5.299346
2022-11-15 09:00:00+09:00,20.3064,16.432016
2022-11-15 10:00:00+09:00,38.0924,25.329279
2022-11-15 11:00:00+09:00,56.8452,35.66284
2022-11-15 12:00:00+09:00,56.2942,46.391586
2022-11-15 13:00:00+09:00,54.4541,48.518322
2022-11-15 14:00:00+09:00,39.6291,46.730354
2022-11-15 15:00:00+09:00,34.2439,39.49946
2022-11-15 16:00:00+09:00,30.4756,29.546932
2022-11-15 17:00:00+09:00,10.014,14.554291
2022-11-15 18:00:00+09:00,2.71708,9.305772
2022-11-15 19:00:00+09:00,1.79911,3.1771264
2022-11-15 20:00:00+09:00,0.0,-0.40736842
2022-11-15 21:00:00+09:00,0.0,-3.8436246
2022-11-15 22:00:00+09:00,0.0,-8.484504
2022-11-15 23:00:00+09:00,0.0,-9.821917
2022-11-16 00:00:00+09:00,0.0,-10.449216
2022-11-16 01:00:00+09:00,0.0,-6.176438
2022-11-16 02:00:00+09:00,0.0,-6.510189
2022-11-16 03:00:00+09:00,0.0,-5.367175
2022-11-16 04:00:00+09:00,0.0,-3.8966103
2022-11-16 05:00:00+09:00,0.0,-2.3414867
2022-11-16 06:00:00+09:00,0.0,0.47479928
2022-11-16 07:00:00+09:00,0.611444,-0.30400553
2022-11-16 08:00:00+09:00,5.29172,7.6986604
2022-11-16 09:00:00+09:00,24.6237,22.565544
2022-11-16 10:00:00+09:00,42.8716,36.563282
2022-11-16 11:00:00+09:00,67.4522,42.21742
2022-11-16 12:00:00+09:00,73.6442,53.532684
2022-11-16 13:00:00+09:00,72.2046,55.407276
2022-11-16 14:00:00+09:00,64.5774,54.184723
2022-11-16 15:00:00+09:00,48.2227,43.926758
2022-11-16 16:00:00+09:00,33.2184,41.19731
2022-11-16 17:00:00+09:00,14.1248,26.673155
2022-11-16 18:00:00+09:00,3.44826,10.796417
2022-11-16 19:00:00+09:00,1.17869,3.6783051
2022-11-16 20:00:00+09:00,0.0,0.78121525
2022-11-16 21:00:00+09:00,0.0,-2.6670437
2022-11-16 22:00:00+09:00,0.0,-4.799771
2022-11-16 23:00:00+09:00,0.0,-5.6109357
2022-11-17 00:00:00+09:00,0.0,-6.4493804
2022-11-17 01:00:00+09:00,0.0,-2.8605056
2022-11-17 02:00:00+09:00,0.0,-3.2737787
2022-11-17 03:00:00+09:00,0.0,-3.5755162
2022-11-17 04:00:00+09:00,0.0,-3.1510966
2022-11-17 05:00:00+09:00,0.0,-1.5280597
2022-11-17 06:00:00+09:00,0.0,0.49652794
2022-11-17 07:00:00+09:00,0.389027,0.5727778
2022-11-17 08:00:00+09:00,3.37096,6.5300584
2022-11-17 09:00:00+09:00,19.8452,22.996391
2022-11-17 10:00:00+09:00,39.1147,23.364313
2022-11-17 11:00:00+09:00,58.2743,36.304863
2022-11-17 12:00:00+09:00,67.0363,45.914406
2022-11-17 13:00:00+09:00,69.4231,49.033802
2022-11-17 14:00:00+09:00,64.6417,44.24022
2022-11-17 15:00:00+09:00,56.2823,46.230873
2022-11-17 16:00:00+09:00,42.2973,36.1254
2022-11-17 17:00:00+09:00,14.9913,21.81361
2022-11-17 18:00:00+09:00,3.53281,11.214379
2022-11-17 19:00:00+09:00,2.1119,5.4596224
2022-11-17 20:00:00+09:00,0.0,-0.37039626
2022-11-17 21:00:00+09:00,0.0,-1.4142067
2022-11-17 22:00:00+09:00,0.0,-9.25604
2022-11-17 23:00:00+09:00,0.0,-6.464925
2022-11-18 00:00:00+09:00,0.0,-8.193727
2022-11-18 01:00:00+09:00,0.0,-6.639289
2022-11-18 02:00:00+09:00,0.0,-6.4899173
2022-11-18 03:00:00+09:00,0.0,-5.7540007
2022-11-18 04:00:00+09:00,0.0,-5.054333
2022-11-18 05:00:00+09:00,0.0,-1.6930758
2022-11-18 06:00:00+09:00,0.0,1.5587126
2022-11-18 07:00:00+09:00,0.617797,4.4905276
2022-11-18 08:00:00+09:00,4.47452,11.368652
2022-11-18 09:00:00+09:00,17.3375,23.157621
2022-11-18 10:00:00+09:00,37.9251,34.458183
2022-11-18 11:00:00+09:00,50.6729,34.10105
2022-11-18 12:00:00+09:00,70.0445,38.18031
2022-11-18 13:00:00+09:00,67.9006,55.395508
2022-11-18 14:00:00+09:00,67.5868,54.116127
2022-11-18 15:00:00+09:00,63.4857,50.73461
2022-11-18 16:00:00+09:00,40.3069,45.30674
2022-11-18 17:00:00+09:00,14.279,28.010773
2022-11-18 18:00:00+09:00,2.99663,12.619702
2022-11-18 19:00:00+09:00,1.17955,6.323612
2022-11-18 20:00:00+09:00,0.0,3.5087628
2022-11-18 21:00:00+09:00,0.0,0.122416325
2022-11-18 22:00:00+09:00,0.0,-4.0150065
2022-11-18 23:00:00+09:00,0.0,-5.904529
2022-11-19 00:00:00+09:00,0.0,-7.3400903
2022-11-19 01:00:00+09:00,0.0,-4.79191
2022-11-19 02:00:00+09:00,0.0,-4.1024694
2022-11-19 03:00:00+09:00,0.0,-3.4868925
2022-11-19 04:00:00+09:00,0.0,-1.6819657
2022-11-19 05:00:00+09:00,0.0,0.3799906
2022-11-19 06:00:00+09:00,0.0,-0.6638208
2022-11-19 07:00:00+09:00,0.867747,5.561396
2022-11-19 08:00:00+09:00,3.04034,7.940744
2022-11-19 09:00:00+09:00,13.1127,23.854616
2022-11-19 10:00:00+09:00,34.0532,36.779877
2022-11-19 11:00:00+09:00,44.6826,39.838375
2022-11-19 12:00:00+09:00,47.7226,49.29732
2022-11-19 13:00:00+09:00,44.2551,51.79994
2022-11-19 14:00:00+09:00,43.4426,50.404617
2022-11-19 15:00:00+09:00,35.9965,42.733562
2022-11-19 16:00:00+09:00,23.2004,33.032974
2022-11-19 17:00:00+09:00,11.6474,24.18621
2022-11-19 18:00:00+09:00,1.99121,9.723292
2022-11-19 19:00:00+09:00,0.943295,4.525228
2022-11-19 20:00:00+09:00,0.0,0.54023737
2022-11-19 21:00:00+09:00,0.0,-2.0051398
2022-11-19 22:00:00+09:00,0.0,-3.4608893
2022-11-19 23:00:00+09:00,0.0,-3.6669183
2022-11-20 00:00:00+09:00,0.0,-4.868232
2022-11-20 01:00:00+09:00,0.0,0.069601186
2022-11-20 02:00:00+09:00,0.0,-0.9789666
2022-11-20 03:00:00+09:00,0.0,-1.4308956
2022-11-20 04:00:00+09:00,0.0,-2.1321821
2022-11-20 05:00:00+09:00,0.0,-0.27678078
2022-11-20 06:00:00+09:00,0.0,1.0114244
2022-11-20 07:00:00+09:00,0.716051,2.7381976
2022-11-20 08:00:00+09:00,2.25989,3.9246314
2022-11-20 09:00:00+09:00,10.7111,8.566983
2022-11-20 10:00:00+09:00,24.1753,19.014101
2022-11-20 11:00:00+09:00,41.1049,22.67934
2022-11-20 12:00:00+09:00,43.8442,35.176456
2022-11-20 13:00:00+09:00,46.5312,27.194323
2022-11-20 14:00:00+09:00,40.039,24.810276
2022-11-20 15:00:00+09:00,38.9909,22.113087
2022-11-20 16:00:00+09:00,29.1099,12.869412
2022-11-20 17:00:00+09:00,11.6484,7.6379113
2022-11-20 18:00:00+09:00,2.73063,5.2199454
2022-11-20 19:00:00+09:00,1.69972,1.1984806
2022-11-20 20:00:00+09:00,0.0,0.008370424
2022-11-20 21:00:00+09:00,0.0,-2.0251272
2022-11-20 22:00:00+09:00,0.0,-6.495616
2022-11-20 23:00:00+09:00,0.0,-7.097456
2022-11-21 00:00:00+09:00,0.0,-10.990149
2022-11-21 01:00:00+09:00,0.0,-6.5298133
2022-11-21 02:00:00+09:00,0.0,-7.526654
2022-11-21 03:00:00+09:00,0.0,-7.506306
2022-11-21 04:00:00+09:00,0.0,-4.063858
2022-11-21 05:00:00+09:00,0.0,-2.2756197
2022-11-21 06:00:00+09:00,0.0,0.36413527
2022-11-21 07:00:00+09:00,0.675448,2.5949209
2022-11-21 08:00:00+09:00,2.86994,2.0269074
2022-11-21 09:00:00+09:00,11.442,15.32891
2022-11-21 10:00:00+09:00,21.756,18.341068
2022-11-21 11:00:00+09:00,28.9812,20.10824
2022-11-21 12:00:00+09:00,31.1261,23.797634
2022-11-21 13:00:00+09:00,30.9788,31.63864
2022-11-21 14:00:00+09:00,33.1201,36.712223
2022-11-21 15:00:00+09:00,28.9165,31.753025
2022-11-21 16:00:00+09:00,19.8227,26.281284
2022-11-21 17:00:00+09:00,8.83405,15.153696
2022-11-21 18:00:00+09:00,1.39197,7.8123493
2022-11-21 19:00:00+09:00,0.556411,1.3577843
2022-11-21 20:00:00+09:00,0.0,0.79513043
2022-11-21 21:00:00+09:00,0.0,-1.3916793
2022-11-21 22:00:00+09:00,0.0,-2.9881918
2022-11-21 23:00:00+09:00,0.0,-5.59208
2022-11-22 00:00:00+09:00,0.0,-4.9747596
2022-11-22 01:00:00+09:00,0.0,0.10637633
2022-11-22 02:00:00+09:00,0.0,-3.4024823
2022-11-22 03:00:00+09:00,0.0,-3.7282894
2022-11-22 04:00:00+09:00,0.0,-2.13334
2022-11-22 05:00:00+09:00,0.0,-1.8897548
2022-11-22 06:00:00+09:00,0.0,0.59569454
2022-11-22 07:00:00+09:00,0.510082,-0.10595123
2022-11-22 08:00:00+09:00,1.5972,6.506619
2022-11-22 09:00:00+09:00,9.70583,14.981562
2022-11-22 10:00:00+09:00,21.3799,21.09349
2022-11-22 11:00:00+09:00,29.2649,22.02182
2022-11-22 12:00:00+09:00,29.2802,27.521662
2022-11-22 13:00:00+09:00,30.779,27.880896
2022-11-22 14:00:00+09:00,28.4744,26.588388
2022-11-22 15:00:00+09:00,25.4802,22.278675
2022-11-22 16:00:00+09:00,14.3702,8.981113
2022-11-22 17:00:00+09:00,8.32616,3.9457788
2022-11-22 18:00:00+09:00,2.16463,0.99270564
2022-11-22 19:00:00+09:00,1.44732,-0.3295841
2022-11-22 20:00:00+09:00,0.0,-1.2844831
2022-11-22 21:00:00+09:00,0.0,-2.8236506
2022-11-22 22:00:00+09:00,0.0,-4.21978
2022-11-22 23:00:00+09:00,0.0,-4.5845737
2022-11-23 00:00:00+09:00,0.0,-5.294705
2022-11-23 01:00:00+09:00,0.0,2.4396052
2022-11-23 02:00:00+09:00,0.0,0.62541074
2022-11-23 03:00:00+09:00,0.0,-0.56460035
2022-11-23 04:00:00+09:00,0.0,-1.4983306
2022-11-23 05:00:00+09:00,0.0,-1.5111328
2022-11-23 06:00:00+09:00,0.0,-0.5071827
2022-11-23 07:00:00+09:00,0.23542,0.6841017
2022-11-23 08:00:00+09:00,0.812005,2.2611938
2022-11-23 09:00:00+09:00,9.63486,12.148953
2022-11-23 10:00:00+09:00,27.6997,24.855953
2022-11-23 11:00:00+09:00,30.8489,30.96159
2022-11-23 12:00:00+09:00,34.4711,39.159393
2022-11-23 13:00:00+09:00,35.5692,41.464405
2022-11-23 14:00:00+09:00,42.4281,41.485996
2022-11-23 15:00:00+09:00,38.2937,38.11024
2022-11-23 16:00:00+09:00,31.2334,30.793278
2022-11-23 17:00:00+09:00,12.6051,20.773106
2022-11-23 18:00:00+09:00,3.90023,8.047315
2022-11-23 19:00:00+09:00,3.25643,2.2450316
2022-11-23 20:00:00+09:00,0.0,-0.8618684
2022-11-23 21:00:00+09:00,0.0,-4.3087354
2022-11-23 22:00:00+09:00,0.0,-5.8465943
2022-11-23 23:00:00+09:00,0.0,-7.542887
2022-11-24 00:00:00+09:00,0.0,-13.75238
2022-11-24 01:00:00+09:00,0.0,-5.1032276
2022-11-24 02:00:00+09:00,0.0,-6.075915
2022-11-24 03:00:00+09:00,0.0,-5.928333
2022-11-24 04:00:00+09:00,0.0,-1.1708142
2022-11-24 05:00:00+09:00,0.0,-3.8797176
2022-11-24 06:00:00+09:00,0.0,-2.7194548
2022-11-24 07:00:00+09:00,0.273952,1.2634664
2022-11-24 08:00:00+09:00,1.3965,3.7400723
2022-11-24 09:00:00+09:00,8.21759,12.402298
2022-11-24 10:00:00+09:00,20.6166,16.598446
2022-11-24 11:00:00+09:00,29.2214,20.545673
2022-11-24 12:00:00+09:00,33.0221,24.630213
2022-11-24 13:00:00+09:00,55.5931,40.46256
2022-11-24 14:00:00+09:00,55.3899,46.739674
2022-11-24 15:00:00+09:00,47.7264,39.1138
2022-11-24 16:00:00+09:00,36.5556,34.49152
2022-11-24 17:00:00+09:00,13.0738,19.570745
2022-11-24 18:00:00+09:00,3.13511,7.4574623
2022-11-24 19:00:00+09:00,2.09536,2.7071552
2022-11-24 20:00:00+09:00,0.0,-0.5964553
2022-11-24 21:00:00+09:00,0.0,-2.5754237
2022-11-24 22:00:00+09:00,0.0,-5.9165125
2022-11-24 23:00:00+09:00,0.0,-11.383751
2022-11-25 00:00:00+09:00,0.0,-12.531504
2022-11-25 01:00:00+09:00,0.0,-9.526387
2022-11-25 02:00:00+09:00,0.0,-9.043944
2022-11-25 03:00:00+09:00,0.0,-5.322015
2022-11-25 04:00:00+09:00,0.0,-3.5989592
2022-11-25 05:00:00+09:00,0.0,-5.0836754
2022-11-25 06:00:00+09:00,0.0,0.7756519
2022-11-25 07:00:00+09:00,0.958742,4.203483
2022-11-25 08:00:00+09:00,2.87855,8.325579
2022-11-25 09:00:00+09:00,16.8669,23.117035
2022-11-25 10:00:00+09:00,36.8801,22.196672
2022-11-25 11:00:00+09:00,52.6493,25.130133
2022-11-25 12:00:00+09:00,55.048,28.594074
2022-11-25 13:00:00+09:00,46.7043,42.992733
2022-11-25 14:00:00+09:00,42.8228,41.91902
2022-11-25 15:00:00+09:00,30.5638,34.443867
2022-11-25 16:00:00+09:00,26.3037,24.654867
2022-11-25 17:00:00+09:00,9.51704,12.086786
2022-11-25 18:00:00+09:00,3.01726,8.61338
2022-11-25 19:00:00+09:00,2.53498,3.5244632
2022-11-25 20:00:00+09:00,0.0,0.7072808
2022-11-25 21:00:00+09:00,0.0,-1.6510834
2022-11-25 22:00:00+09:00,0.0,-7.1666055
2022-11-25 23:00:00+09:00,0.0,-8.620129
2022-11-26 00:00:00+09:00,0.0,-10.2904005
2022-11-26 01:00:00+09:00,0.0,-3.052526
2022-11-26 02:00:00+09:00,0.0,-7.4818497
2022-11-26 03:00:00+09:00,0.0,-7.5102987
2022-11-26 04:00:00+09:00,0.0,-7.2975726
2022-11-26 05:00:00+09:00,0.0,-6.4731026
2022-11-26 06:00:00+09:00,0.0,-4.501425
2022-11-26 07:00:00+09:00,1.274,1.4109706
2022-11-26 08:00:00+09:00,2.86719,4.1335683
2022-11-26 09:00:00+09:00,14.9531,13.481675
2022-11-26 10:00:00+09:00,33.2239,26.914055
2022-11-26 11:00:00+09:00,53.8398,41.616135
2022-11-26 12:00:00+09:00,62.8019,51.919586
2022-11-26 13:00:00+09:00,63.8667,53.383976
2022-11-26 14:00:00+09:00,58.8856,49.095184
2022-11-26 15:00:00+09:00,50.1495,38.450047
2022-11-26 16:00:00+09:00,41.763,35.03703
2022-11-26 17:00:00+09:00,14.4921,21.51211
2022-11-26 18:00:00+09:00,2.53721,5.8991094
2022-11-26 19:00:00+09:00,1.18961,0.6960228
2022-11-26 20:00:00+09:00,0.0,-1.7401329
2022-11-26 21:00:00+09:00,0.0,-5.06006
2022-11-26 22:00:00+09:00,0.0,-8.705371
2022-11-26 23:00:00+09:00,0.0,-10.005566
2022-11-27 00:00:00+09:00,0.0,-11.219513
2022-11-27 01:00:00+09:00,0.0,-8.48326
2022-11-27 02:00:00+09:00,0.0,-8.490762
2022-11-27 03:00:00+09:00,0.0,-8.277555
2022-11-27 04:00:00+09:00,0.0,-7.8584237
2022-11-27 05:00:00+09:00,0.0,-4.5568743
2022-11-27 06:00:00+09:00,0.0,-1.2901584
2022-11-27 07:00:00+09:00,0.507221,2.0829782
2022-11-27 08:00:00+09:00,4.20825,5.711948
2022-11-27 09:00:00+09:00,21.491,21.336338
2022-11-27 10:00:00+09:00,38.1972,37.896687
2022-11-27 11:00:00+09:00,60.0945,54.897987
2022-11-27 12:00:00+09:00,67.2529,58.71139
2022-11-27 13:00:00+09:00,62.807,62.331856
2022-11-27 14:00:00+09:00,55.024,61.15732
2022-11-27 15:00:00+09:00,48.509,48.585796
2022-11-27 16:00:00+09:00,24.5385,30.31085
2022-11-27 17:00:00+09:00,9.08655,20.65966
2022-11-27 18:00:00+09:00,2.9331,10.76667
2022-11-27 19:00:00+09:00,0.851375,6.737002
2022-11-27 20:00:00+09:00,0.0,3.1803703
2022-11-27 21:00:00+09:00,0.0,-0.14872786
2022-11-27 22:00:00+09:00,0.0,-2.7133563
2022-11-27 23:00:00+09:00,0.0,-4.2891345
2022-11-28 00:00:00+09:00,0.0,-5.162392
2022-11-28 01:00:00+09:00,0.0,0.31890124
2022-11-28 02:00:00+09:00,0.0,-2.5170379
2022-11-28 03:00:00+09:00,0.0,-2.8505995
2022-11-28 04:00:00+09:00,0.0,-6.047579
2022-11-28 05:00:00+09:00,0.0,-3.5789285
2022-11-28 06:00:00+09:00,0.0,-0.9094228
2022-11-28 07:00:00+09:00,1.10572,0.35859168
2022-11-28 08:00:00+09:00,2.77205,6.6468344
2022-11-28 09:00:00+09:00,14.494,3.244474
2022-11-28 10:00:00+09:00,29.6444,15.583769
2022-11-28 11:00:00+09:00,38.9962,19.178732
2022-11-28 12:00:00+09:00,40.2016,34.313957
2022-11-28 13:00:00+09:00,45.0076,27.239988
2022-11-28 14:00:00+09:00,37.626,25.549475
2022-11-28 15:00:00+09:00,23.1112,18.007317
2022-11-28 16:00:00+09:00,13.5805,15.232297
2022-11-28 17:00:00+09:00,6.24157,4.9663334
2022-11-28 18:00:00+09:00,1.71349,1.8722235
2022-11-28 19:00:00+09:00,0.840635,1.3101053
2022-11-28 20:00:00+09:00,0.0,-1.9395453
2022-11-28 21:00:00+09:00,0.0,-3.1719635
2022-11-28 22:00:00+09:00,0.0,-2.933727
2022-11-28 23:00:00+09:00,0.0,-2.8379853
2022-11-29 00:00:00+09:00,0.0,-3.5111866
2022-11-29 01:00:00+09:00,0.0,5.317265
2022-11-29 02:00:00+09:00,0.0,2.8083675
2022-11-29 03:00:00+09:00,0.0,0.2594671
2022-11-29 04:00:00+09:00,0.0,-0.7208382
2022-11-29 05:00:00+09:00,0.0,-2.559442
2022-11-29 06:00:00+09:00,0.0,-2.7180986
2022-11-29 07:00:00+09:00,0.0,-2.516377
2022-11-29 08:00:00+09:00,0.0,0.6355365
2022-11-29 09:00:00+09:00,0.144952,1.9305056
2022-11-29 10:00:00+09:00,6.78558,4.5122504
2022-11-29 11:00:00+09:00,16.4789,8.362809
2022-11-29 12:00:00+09:00,22.7074,20.12832
2022-11-29 13:00:00+09:00,28.4537,24.634893
2022-11-29 14:00:00+09:00,28.4372,25.609634
2022-11-29 15:00:00+09:00,25.7803,23.517801
2022-11-29 16:00:00+09:00,16.3531,13.504424
2022-11-29 17:00:00+09:00,8.65188,4.151002
2022-11-29 18:00:00+09:00,0.772889,4.7682643
2022-11-29 19:00:00+09:00,0.0,1.1348275
2022-11-29 20:00:00+09:00,0.0,-1.5898591
