time,amount
2022-09-28 14:00:00+09:00,53.7187
2022-09-28 15:00:00+09:00,38.2055
2022-09-28 16:00:00+09:00,30.3055
2022-09-28 17:00:00+09:00,16.2025
2022-09-28 18:00:00+09:00,6.89653
2022-09-28 19:00:00+09:00,1.63607
2022-09-28 20:00:00+09:00,0
2022-09-28 21:00:00+09:00,0
2022-09-28 22:00:00+09:00,0
2022-09-28 23:00:00+09:00,0
2022-09-29 00:00:00+09:00,0
2022-09-29 01:00:00+09:00,0
2022-09-29 02:00:00+09:00,0
2022-09-29 03:00:00+09:00,0
2022-09-29 04:00:00+09:00,0
2022-09-29 05:00:00+09:00,0
2022-09-29 06:00:00+09:00,0
2022-09-29 07:00:00+09:00,3.23801
2022-09-29 08:00:00+09:00,8.67866
2022-09-29 09:00:00+09:00,25.1306
2022-09-29 10:00:00+09:00,52.4203
2022-09-29 11:00:00+09:00,68.378
2022-09-29 12:00:00+09:00,74.9415
2022-09-29 13:00:00+09:00,78.0315
2022-09-29 14:00:00+09:00,75.9624
2022-09-29 15:00:00+09:00,65.4771
2022-09-29 16:00:00+09:00,51.5017
2022-09-29 17:00:00+09:00,32.7844
2022-09-29 18:00:00+09:00,9.66678
2022-09-29 19:00:00+09:00,1.91664
2022-09-29 20:00:00+09:00,0
2022-09-29 21:00:00+09:00,0
2022-09-29 22:00:00+09:00,0
2022-09-29 23:00:00+09:00,0
2022-09-30 00:00:00+09:00,0
2022-09-30 01:00:00+09:00,0
2022-09-30 02:00:00+09:00,0
2022-09-30 03:00:00+09:00,0
2022-09-30 04:00:00+09:00,0
2022-09-30 05:00:00+09:00,0
2022-09-30 06:00:00+09:00,0
2022-09-30 07:00:00+09:00,2.75273
2022-09-30 08:00:00+09:00,9.67278
2022-09-30 09:00:00+09:00,25.9065
2022-09-30 10:00:00+09:00,52.8736
2022-09-30 11:00:00+09:00,69.3325
2022-09-30 12:00:00+09:00,73.8441
2022-09-30 13:00:00+09:00,72.9352
2022-09-30 14:00:00+09:00,71.6704
2022-09-30 15:00:00+09:00,62.5118
2022-09-30 16:00:00+09:00,50.6925
2022-09-30 17:00:00+09:00,31.3264
2022-09-30 18:00:00+09:00,9.51723
2022-09-30 19:00:00+09:00,1.84397
2022-09-30 20:00:00+09:00,0
2022-09-30 21:00:00+09:00,0
2022-09-30 22:00:00+09:00,0
2022-09-30 23:00:00+09:00,0
2022-10-01 00:00:00+09:00,0
2022-10-01 01:00:00+09:00,0
2022-10-01 02:00:00+09:00,0
2022-10-01 03:00:00+09:00,0
2022-10-01 04:00:00+09:00,0
2022-10-01 05:00:00+09:00,0
2022-10-01 06:00:00+09:00,0
2022-10-01 07:00:00+09:00,1.75178
2022-10-01 08:00:00+09:00,11.9879
2022-10-01 09:00:00+09:00,28.4781
2022-10-01 10:00:00+09:00,44.1705
2022-10-01 11:00:00+09:00,55.6443
2022-10-01 12:00:00+09:00,65.8678
2022-10-01 13:00:00+09:00,56.1698
2022-10-01 14:00:00+09:00,59.0009
2022-10-01 15:00:00+09:00,49.9567
2022-10-01 16:00:00+09:00,38.8146
2022-10-01 17:00:00+09:00,24.4705
2022-10-01 18:00:00+09:00,5.53588
2022-10-01 19:00:00+09:00,1.48346
2022-10-01 20:00:00+09:00,0
2022-10-01 21:00:00+09:00,0
2022-10-01 22:00:00+09:00,0
2022-10-01 23:00:00+09:00,0
2022-10-02 00:00:00+09:00,0
2022-10-02 01:00:00+09:00,0
2022-10-02 02:00:00+09:00,0
2022-10-02 03:00:00+09:00,0
2022-10-02 04:00:00+09:00,0
2022-10-02 05:00:00+09:00,0
2022-10-02 06:00:00+09:00,0
2022-10-02 07:00:00+09:00,1.37613
2022-10-02 08:00:00+09:00,7.32565
2022-10-02 09:00:00+09:00,19.6644
2022-10-02 10:00:00+09:00,33.7825
2022-10-02 11:00:00+09:00,44.5823
2022-10-02 12:00:00+09:00,46.519
2022-10-02 13:00:00+09:00,47.0768
2022-10-02 14:00:00+09:00,38.8219
2022-10-02 15:00:00+09:00,34.1949
2022-10-02 16:00:00+09:00,27.8228
2022-10-02 17:00:00+09:00,12.8571
2022-10-02 18:00:00+09:00,4.33125
2022-10-02 19:00:00+09:00,1.26454
2022-10-02 20:00:00+09:00,0
2022-10-02 21:00:00+09:00,0
2022-10-02 22:00:00+09:00,0
2022-10-02 23:00:00+09:00,0
2022-10-03 00:00:00+09:00,0
2022-10-03 01:00:00+09:00,0
2022-10-03 02:00:00+09:00,0
2022-10-03 03:00:00+09:00,0
2022-10-03 04:00:00+09:00,0
2022-10-03 05:00:00+09:00,0
2022-10-03 06:00:00+09:00,0
2022-10-03 07:00:00+09:00,0.788973
2022-10-03 08:00:00+09:00,4.82565
2022-10-03 09:00:00+09:00,15.0701
2022-10-03 10:00:00+09:00,35.3989
2022-10-03 11:00:00+09:00,42.5285
2022-10-03 12:00:00+09:00,42.955
2022-10-03 13:00:00+09:00,42.9891
2022-10-03 14:00:00+09:00,48.6361
2022-10-03 15:00:00+09:00,38.2156
2022-10-03 16:00:00+09:00,32.7898
2022-10-03 17:00:00+09:00,17.791
2022-10-03 18:00:00+09:00,4.65309
2022-10-03 19:00:00+09:00,1.31616
2022-10-03 20:00:00+09:00,0
2022-10-03 21:00:00+09:00,0
2022-10-03 22:00:00+09:00,0
2022-10-03 23:00:00+09:00,0
2022-10-04 00:00:00+09:00,0
2022-10-04 01:00:00+09:00,0
2022-10-04 02:00:00+09:00,0
2022-10-04 03:00:00+09:00,0
2022-10-04 04:00:00+09:00,0
2022-10-04 05:00:00+09:00,0
2022-10-04 06:00:00+09:00,0
2022-10-04 07:00:00+09:00,1.00994
2022-10-04 08:00:00+09:00,1.10048
2022-10-04 09:00:00+09:00,5.93496
2022-10-04 10:00:00+09:00,10.3309
2022-10-04 11:00:00+09:00,9.51474
2022-10-04 12:00:00+09:00,11.5189
2022-10-04 13:00:00+09:00,18.9045
2022-10-04 14:00:00+09:00,20.6349
2022-10-04 15:00:00+09:00,15.3716
2022-10-04 16:00:00+09:00,13.4267
2022-10-04 17:00:00+09:00,12.2574
2022-10-04 18:00:00+09:00,4.4089
2022-10-04 19:00:00+09:00,0.922909
2022-10-04 20:00:00+09:00,0
2022-10-04 21:00:00+09:00,0
2022-10-04 22:00:00+09:00,0
2022-10-04 23:00:00+09:00,0
2022-10-05 00:00:00+09:00,0
2022-10-05 01:00:00+09:00,0
2022-10-05 02:00:00+09:00,0
2022-10-05 03:00:00+09:00,0
2022-10-05 04:00:00+09:00,0
2022-10-05 05:00:00+09:00,0
2022-10-05 06:00:00+09:00,0
2022-10-05 07:00:00+09:00,1.38301
2022-10-05 08:00:00+09:00,12.3346
2022-10-05 09:00:00+09:00,32.5574
2022-10-05 10:00:00+09:00,53.8249
2022-10-05 11:00:00+09:00,69.0784
2022-10-05 12:00:00+09:00,72.7121
2022-10-05 13:00:00+09:00,71.6081
2022-10-05 14:00:00+09:00,68.7056
2022-10-05 15:00:00+09:00,51.6628
2022-10-05 16:00:00+09:00,33.1179
2022-10-05 17:00:00+09:00,18.6663
2022-10-05 18:00:00+09:00,3.90515
2022-10-05 19:00:00+09:00,0.767263
2022-10-05 20:00:00+09:00,0
2022-10-05 21:00:00+09:00,0
2022-10-05 22:00:00+09:00,0
2022-10-05 23:00:00+09:00,0
2022-10-06 00:00:00+09:00,0
2022-10-06 01:00:00+09:00,0
2022-10-06 02:00:00+09:00,0
2022-10-06 03:00:00+09:00,0
2022-10-06 04:00:00+09:00,0
2022-10-06 05:00:00+09:00,0
2022-10-06 06:00:00+09:00,0
2022-10-06 07:00:00+09:00,1.32589
2022-10-06 08:00:00+09:00,6.05793
2022-10-06 09:00:00+09:00,17.9121
2022-10-06 10:00:00+09:00,28.348
2022-10-06 11:00:00+09:00,45.846
2022-10-06 12:00:00+09:00,52.2931
2022-10-06 13:00:00+09:00,42.3476
2022-10-06 14:00:00+09:00,40.9643
2022-10-06 15:00:00+09:00,35.2456
2022-10-06 16:00:00+09:00,28.7211
2022-10-06 17:00:00+09:00,14.4011
2022-10-06 18:00:00+09:00,3.7008
2022-10-06 19:00:00+09:00,0.714643
2022-10-06 20:00:00+09:00,0
2022-10-06 21:00:00+09:00,0
2022-10-06 22:00:00+09:00,0
2022-10-06 23:00:00+09:00,0
2022-10-07 00:00:00+09:00,0
2022-10-07 01:00:00+09:00,0
2022-10-07 02:00:00+09:00,0
2022-10-07 03:00:00+09:00,0
2022-10-07 04:00:00+09:00,0
2022-10-07 05:00:00+09:00,0
2022-10-07 06:00:00+09:00,0
2022-10-07 07:00:00+09:00,1.21785
2022-10-07 08:00:00+09:00,4.55091
2022-10-07 09:00:00+09:00,16.6676
2022-10-07 10:00:00+09:00,40.1555
2022-10-07 11:00:00+09:00,58.1271
2022-10-07 12:00:00+09:00,61.1461
2022-10-07 13:00:00+09:00,58.9011
2022-10-07 14:00:00+09:00,60.0395
2022-10-07 15:00:00+09:00,42.4134
2022-10-07 16:00:00+09:00,27.3872
2022-10-07 17:00:00+09:00,23.4049
2022-10-07 18:00:00+09:00,3.35844
2022-10-07 19:00:00+09:00,0.601354
2022-10-07 20:00:00+09:00,0
2022-10-07 21:00:00+09:00,0
2022-10-07 22:00:00+09:00,0
2022-10-07 23:00:00+09:00,0
2022-10-08 00:00:00+09:00,0
2022-10-08 01:00:00+09:00,0
2022-10-08 02:00:00+09:00,0
2022-10-08 03:00:00+09:00,0
2022-10-08 04:00:00+09:00,0
2022-10-08 05:00:00+09:00,0
2022-10-08 06:00:00+09:00,0
2022-10-08 07:00:00+09:00,1.18117
2022-10-08 08:00:00+09:00,13.767
2022-10-08 09:00:00+09:00,30.1606
2022-10-08 10:00:00+09:00,47.604
2022-10-08 11:00:00+09:00,56.9194
2022-10-08 12:00:00+09:00,62.1013
2022-10-08 13:00:00+09:00,60.5225
2022-10-08 14:00:00+09:00,56.7521
2022-10-08 15:00:00+09:00,48.8469
2022-10-08 16:00:00+09:00,38.6067
2022-10-08 17:00:00+09:00,18.9508
2022-10-08 18:00:00+09:00,2.65129
2022-10-08 19:00:00+09:00,0.129497
2022-10-08 20:00:00+09:00,0
2022-10-08 21:00:00+09:00,0
2022-10-08 22:00:00+09:00,0
2022-10-08 23:00:00+09:00,0
2022-10-09 00:00:00+09:00,0
2022-10-09 01:00:00+09:00,0
2022-10-09 02:00:00+09:00,0
2022-10-09 03:00:00+09:00,0
2022-10-09 04:00:00+09:00,0
2022-10-09 05:00:00+09:00,0
2022-10-09 06:00:00+09:00,0
2022-10-09 07:00:00+09:00,1.42955
2022-10-09 08:00:00+09:00,4.71531
2022-10-09 09:00:00+09:00,15.0858
2022-10-09 10:00:00+09:00,25.278
2022-10-09 11:00:00+09:00,31.882
2022-10-09 12:00:00+09:00,34.3404
2022-10-09 13:00:00+09:00,30.8618
2022-10-09 14:00:00+09:00,25.7816
2022-10-09 15:00:00+09:00,29.1988
2022-10-09 16:00:00+09:00,18.4418
2022-10-09 17:00:00+09:00,9.53446
2022-10-09 18:00:00+09:00,3.99398
2022-10-09 19:00:00+09:00,0.461421
2022-10-09 20:00:00+09:00,0
2022-10-09 21:00:00+09:00,0
2022-10-09 22:00:00+09:00,0
2022-10-09 23:00:00+09:00,0
2022-10-10 00:00:00+09:00,0
2022-10-10 01:00:00+09:00,0
2022-10-10 02:00:00+09:00,0
2022-10-10 03:00:00+09:00,0
2022-10-10 04:00:00+09:00,0
2022-10-10 05:00:00+09:00,0
2022-10-10 06:00:00+09:00,0
2022-10-10 07:00:00+09:00,0
2022-10-10 08:00:00+09:00,4.21734
2022-10-10 09:00:00+09:00,20.2061
2022-10-10 10:00:00+09:00,41.8479
2022-10-10 11:00:00+09:00,54.5347
2022-10-10 12:00:00+09:00,42.3331
2022-10-10 13:00:00+09:00,45.9022
2022-10-10 14:00:00+09:00,41.5622
2022-10-10 15:00:00+09:00,31.4945
2022-10-10 16:00:00+09:00,34.6443
2022-10-10 17:00:00+09:00,19.4858
2022-10-10 18:00:00+09:00,3.40849
2022-10-10 19:00:00+09:00,1.14935
2022-10-10 20:00:00+09:00,0
2022-10-10 21:00:00+09:00,0
2022-10-10 22:00:00+09:00,0
2022-10-10 23:00:00+09:00,0
2022-10-11 00:00:00+09:00,0
2022-10-11 01:00:00+09:00,0
2022-10-11 02:00:00+09:00,0
2022-10-11 03:00:00+09:00,0
2022-10-11 04:00:00+09:00,0
2022-10-11 05:00:00+09:00,0
2022-10-11 06:00:00+09:00,0
2022-10-11 07:00:00+09:00,0.435174
2022-10-11 08:00:00+09:00,6.51623
2022-10-11 09:00:00+09:00,20.6411
2022-10-11 10:00:00+09:00,49.1161
2022-10-11 11:00:00+09:00,71.8289
2022-10-11 12:00:00+09:00,79.2331
2022-10-11 13:00:00+09:00,79.0639
2022-10-11 14:00:00+09:00,75.8199
2022-10-11 15:00:00+09:00,61.0682
2022-10-11 16:00:00+09:00,54.0403
2022-10-11 17:00:00+09:00,30.1705
2022-10-11 18:00:00+09:00,3.87449
2022-10-11 19:00:00+09:00,1.11206
2022-10-11 20:00:00+09:00,0
2022-10-11 21:00:00+09:00,0
2022-10-11 22:00:00+09:00,0
2022-10-11 23:00:00+09:00,0
2022-10-12 00:00:00+09:00,0
2022-10-12 01:00:00+09:00,0
2022-10-12 02:00:00+09:00,0
2022-10-12 03:00:00+09:00,0
2022-10-12 04:00:00+09:00,0
2022-10-12 05:00:00+09:00,0
2022-10-12 06:00:00+09:00,0
2022-10-12 07:00:00+09:00,0.931335
2022-10-12 08:00:00+09:00,12.8267
2022-10-12 09:00:00+09:00,33.5517
2022-10-12 10:00:00+09:00,62.2379
2022-10-12 11:00:00+09:00,73.9286
2022-10-12 12:00:00+09:00,80.9089
2022-10-12 13:00:00+09:00,82.3161
2022-10-12 14:00:00+09:00,78.192
2022-10-12 15:00:00+09:00,66.7339
2022-10-12 16:00:00+09:00,56.8974
2022-10-12 17:00:00+09:00,29.5083
2022-10-12 18:00:00+09:00,4.4124
2022-10-12 19:00:00+09:00,1.62366
2022-10-12 20:00:00+09:00,0
2022-10-12 21:00:00+09:00,0
2022-10-12 22:00:00+09:00,0
2022-10-12 23:00:00+09:00,0
2022-10-13 00:00:00+09:00,0
2022-10-13 01:00:00+09:00,0
2022-10-13 02:00:00+09:00,0
2022-10-13 03:00:00+09:00,0
2022-10-13 04:00:00+09:00,0
2022-10-13 05:00:00+09:00,0
2022-10-13 06:00:00+09:00,0
2022-10-13 07:00:00+09:00,1.26294
2022-10-13 08:00:00+09:00,12.7444
2022-10-13 09:00:00+09:00,32.7078
2022-10-13 10:00:00+09:00,55.9554
2022-10-13 11:00:00+09:00,73.8321
2022-10-13 12:00:00+09:00,79.5312
2022-10-13 13:00:00+09:00,81.2741
2022-10-13 14:00:00+09:00,74.0497
2022-10-13 15:00:00+09:00,63.9155
2022-10-13 16:00:00+09:00,52.4307
2022-10-13 17:00:00+09:00,28.9381
2022-10-13 18:00:00+09:00,4.72655
2022-10-13 19:00:00+09:00,1.21392
2022-10-13 20:00:00+09:00,0
2022-10-13 21:00:00+09:00,0
2022-10-13 22:00:00+09:00,0
2022-10-13 23:00:00+09:00,0
2022-10-14 00:00:00+09:00,0
2022-10-14 01:00:00+09:00,0
2022-10-14 02:00:00+09:00,0
2022-10-14 03:00:00+09:00,0
2022-10-14 04:00:00+09:00,0
2022-10-14 05:00:00+09:00,0
2022-10-14 06:00:00+09:00,0
2022-10-14 07:00:00+09:00,1.42892
2022-10-14 08:00:00+09:00,10.283
2022-10-14 09:00:00+09:00,27.5617
2022-10-14 10:00:00+09:00,49.6727
2022-10-14 11:00:00+09:00,67.0605
2022-10-14 12:00:00+09:00,76.3692
2022-10-14 13:00:00+09:00,74.8613
2022-10-14 14:00:00+09:00,67.799
2022-10-14 15:00:00+09:00,54.045
2022-10-14 16:00:00+09:00,43.206
2022-10-14 17:00:00+09:00,24.127
2022-10-14 18:00:00+09:00,5.67138
2022-10-14 19:00:00+09:00,2.28373
2022-10-14 20:00:00+09:00,0
2022-10-14 21:00:00+09:00,0
2022-10-14 22:00:00+09:00,0
2022-10-14 23:00:00+09:00,0
2022-10-15 00:00:00+09:00,0
2022-10-15 01:00:00+09:00,0
2022-10-15 02:00:00+09:00,0
2022-10-15 03:00:00+09:00,0
2022-10-15 04:00:00+09:00,0
2022-10-15 05:00:00+09:00,0
2022-10-15 06:00:00+09:00,0
2022-10-15 07:00:00+09:00,1.30033
2022-10-15 08:00:00+09:00,7.83508
2022-10-15 09:00:00+09:00,28.2698
2022-10-15 10:00:00+09:00,46.5542
2022-10-15 11:00:00+09:00,62.985
2022-10-15 12:00:00+09:00,69.7159
2022-10-15 13:00:00+09:00,70.5858
2022-10-15 14:00:00+09:00,63.5151
2022-10-15 15:00:00+09:00,52.2245
2022-10-15 16:00:00+09:00,37.2778
2022-10-15 17:00:00+09:00,23.6604
2022-10-15 18:00:00+09:00,5.49907
2022-10-15 19:00:00+09:00,2.3411
2022-10-15 20:00:00+09:00,0
2022-10-15 21:00:00+09:00,0
2022-10-15 22:00:00+09:00,0
2022-10-15 23:00:00+09:00,0
2022-10-16 00:00:00+09:00,0
2022-10-16 01:00:00+09:00,0
2022-10-16 02:00:00+09:00,0
2022-10-16 03:00:00+09:00,0
2022-10-16 04:00:00+09:00,0
2022-10-16 05:00:00+09:00,0
2022-10-16 06:00:00+09:00,0
2022-10-16 07:00:00+09:00,1.40652
2022-10-16 08:00:00+09:00,7.93536
2022-10-16 09:00:00+09:00,27.7271
2022-10-16 10:00:00+09:00,45.8454
2022-10-16 11:00:00+09:00,63.3471
2022-10-16 12:00:00+09:00,70.228
2022-10-16 13:00:00+09:00,73.0723
2022-10-16 14:00:00+09:00,66.269
2022-10-16 15:00:00+09:00,52.794
2022-10-16 16:00:00+09:00,37.6788
2022-10-16 17:00:00+09:00,25.0528
2022-10-16 18:00:00+09:00,5.52468
2022-10-16 19:00:00+09:00,2.42212
2022-10-16 20:00:00+09:00,0
2022-10-16 21:00:00+09:00,0
2022-10-16 22:00:00+09:00,0
2022-10-16 23:00:00+09:00,0
2022-10-17 00:00:00+09:00,0
2022-10-17 01:00:00+09:00,0
2022-10-17 02:00:00+09:00,0
2022-10-17 03:00:00+09:00,0
2022-10-17 04:00:00+09:00,0
2022-10-17 05:00:00+09:00,0
2022-10-17 06:00:00+09:00,0
2022-10-17 07:00:00+09:00,0
2022-10-17 08:00:00+09:00,8.08014
2022-10-17 09:00:00+09:00,26.896
2022-10-17 10:00:00+09:00,52.529
2022-10-17 11:00:00+09:00,67.5516
2022-10-17 12:00:00+09:00,77.6598
2022-10-17 13:00:00+09:00,81.3315
2022-10-17 14:00:00+09:00,75.2304
2022-10-17 15:00:00+09:00,61.0858
2022-10-17 16:00:00+09:00,44.1226
2022-10-17 17:00:00+09:00,28.4986
2022-10-17 18:00:00+09:00,4.12931
2022-10-17 19:00:00+09:00,1.57207
2022-10-17 20:00:00+09:00,0
2022-10-17 21:00:00+09:00,0
2022-10-17 22:00:00+09:00,0
2022-10-17 23:00:00+09:00,0
2022-10-18 00:00:00+09:00,0
2022-10-18 01:00:00+09:00,0
2022-10-18 02:00:00+09:00,0
2022-10-18 03:00:00+09:00,0
2022-10-18 04:00:00+09:00,0
2022-10-18 05:00:00+09:00,0
2022-10-18 06:00:00+09:00,0
2022-10-18 07:00:00+09:00,0.595248
2022-10-18 08:00:00+09:00,10.1856
2022-10-18 09:00:00+09:00,29.3555
2022-10-18 10:00:00+09:00,54.0722
2022-10-18 11:00:00+09:00,71.4101
2022-10-18 12:00:00+09:00,78.2925
2022-10-18 13:00:00+09:00,81.5763
2022-10-18 14:00:00+09:00,76.2876
2022-10-18 15:00:00+09:00,61.0163
2022-10-18 16:00:00+09:00,47.0136
2022-10-18 17:00:00+09:00,22.3521
2022-10-18 18:00:00+09:00,3.86511
2022-10-18 19:00:00+09:00,1.71965
2022-10-18 20:00:00+09:00,0
2022-10-18 21:00:00+09:00,0
2022-10-18 22:00:00+09:00,0
2022-10-18 23:00:00+09:00,0
2022-10-19 00:00:00+09:00,0
2022-10-19 01:00:00+09:00,0
2022-10-19 02:00:00+09:00,0
2022-10-19 03:00:00+09:00,0
2022-10-19 04:00:00+09:00,0
2022-10-19 05:00:00+09:00,0
2022-10-19 06:00:00+09:00,0
2022-10-19 07:00:00+09:00,0.482681
2022-10-19 08:00:00+09:00,10.2522
2022-10-19 09:00:00+09:00,35.3131
2022-10-19 10:00:00+09:00,58.5647
2022-10-19 11:00:00+09:00,76.1061
2022-10-19 12:00:00+09:00,81.7181
2022-10-19 13:00:00+09:00,83.1698
2022-10-19 14:00:00+09:00,75.9342
2022-10-19 15:00:00+09:00,67.1783
2022-10-19 16:00:00+09:00,48.9695
2022-10-19 17:00:00+09:00,20.1915
2022-10-19 18:00:00+09:00,2.72006
2022-10-19 19:00:00+09:00,0.425927
2022-10-19 20:00:00+09:00,0
2022-10-19 21:00:00+09:00,0
2022-10-19 22:00:00+09:00,0
2022-10-19 23:00:00+09:00,0
2022-10-20 00:00:00+09:00,0
2022-10-20 01:00:00+09:00,0
2022-10-20 02:00:00+09:00,0
2022-10-20 03:00:00+09:00,0
2022-10-20 04:00:00+09:00,0
2022-10-20 05:00:00+09:00,0
2022-10-20 06:00:00+09:00,0
2022-10-20 07:00:00+09:00,0.931471
2022-10-20 08:00:00+09:00,10.5574
2022-10-20 09:00:00+09:00,36.084
2022-10-20 10:00:00+09:00,58.487
2022-10-20 11:00:00+09:00,75.2163
2022-10-20 12:00:00+09:00,80.4414
2022-10-20 13:00:00+09:00,79.8433
2022-10-20 14:00:00+09:00,75.0389
2022-10-20 15:00:00+09:00,66.8598
2022-10-20 16:00:00+09:00,46.2838
2022-10-20 17:00:00+09:00,22.8372
2022-10-20 18:00:00+09:00,3.98477
2022-10-20 19:00:00+09:00,1.44365
2022-10-20 20:00:00+09:00,0
2022-10-20 21:00:00+09:00,0
2022-10-20 22:00:00+09:00,0
2022-10-20 23:00:00+09:00,0
2022-10-21 00:00:00+09:00,0
2022-10-21 01:00:00+09:00,0
2022-10-21 02:00:00+09:00,0
2022-10-21 03:00:00+09:00,0
2022-10-21 04:00:00+09:00,0
2022-10-21 05:00:00+09:00,0
2022-10-21 06:00:00+09:00,0
2022-10-21 07:00:00+09:00,0.991687
2022-10-21 08:00:00+09:00,8.44705
2022-10-21 09:00:00+09:00,20.0689
2022-10-21 10:00:00+09:00,41.8528
2022-10-21 11:00:00+09:00,34.7575
2022-10-21 12:00:00+09:00,42.8949
2022-10-21 13:00:00+09:00,43.1635
2022-10-21 14:00:00+09:00,37.6292
2022-10-21 15:00:00+09:00,33.2412
2022-10-21 16:00:00+09:00,25.0926
2022-10-21 17:00:00+09:00,17.3823
2022-10-21 18:00:00+09:00,1.61118
2022-10-21 19:00:00+09:00,0.0805032
2022-10-21 20:00:00+09:00,0
2022-10-21 21:00:00+09:00,0
2022-10-21 22:00:00+09:00,0
2022-10-21 23:00:00+09:00,0
2022-10-22 00:00:00+09:00,0
2022-10-22 01:00:00+09:00,0
2022-10-22 02:00:00+09:00,0
2022-10-22 03:00:00+09:00,0
2022-10-22 04:00:00+09:00,0
2022-10-22 05:00:00+09:00,0
2022-10-22 06:00:00+09:00,0
2022-10-22 07:00:00+09:00,0.954291
2022-10-22 08:00:00+09:00,6.2929
2022-10-22 09:00:00+09:00,23.8946
2022-10-22 10:00:00+09:00,39.0438
2022-10-22 11:00:00+09:00,65.3115
2022-10-22 12:00:00+09:00,69.8751
2022-10-22 13:00:00+09:00,70.8332
2022-10-22 14:00:00+09:00,65.6932
2022-10-22 15:00:00+09:00,52.0182
2022-10-22 16:00:00+09:00,35.2929
2022-10-22 17:00:00+09:00,16.4604
2022-10-22 18:00:00+09:00,3.19727
2022-10-22 19:00:00+09:00,1.18559
2022-10-22 20:00:00+09:00,0
2022-10-22 21:00:00+09:00,0
2022-10-22 22:00:00+09:00,0
2022-10-22 23:00:00+09:00,0
2022-10-23 00:00:00+09:00,0
2022-10-23 01:00:00+09:00,0
2022-10-23 02:00:00+09:00,0
2022-10-23 03:00:00+09:00,0
2022-10-23 04:00:00+09:00,0
2022-10-23 05:00:00+09:00,0
2022-10-23 06:00:00+09:00,0
2022-10-23 07:00:00+09:00,0.502806
2022-10-23 08:00:00+09:00,6.48918
2022-10-23 09:00:00+09:00,25.4328
2022-10-23 10:00:00+09:00,49.1219
2022-10-23 11:00:00+09:00,68.7777
2022-10-23 12:00:00+09:00,78.3595
2022-10-23 13:00:00+09:00,77.8065
2022-10-23 14:00:00+09:00,72.7879
2022-10-23 15:00:00+09:00,60.4088
2022-10-23 16:00:00+09:00,41.26
2022-10-23 17:00:00+09:00,19.6735
2022-10-23 18:00:00+09:00,4.79157
2022-10-23 19:00:00+09:00,1.95012
2022-10-23 20:00:00+09:00,0
2022-10-23 21:00:00+09:00,0
2022-10-23 22:00:00+09:00,0
2022-10-23 23:00:00+09:00,0
2022-10-24 00:00:00+09:00,0
2022-10-24 01:00:00+09:00,0
2022-10-24 02:00:00+09:00,0
2022-10-24 03:00:00+09:00,0
2022-10-24 04:00:00+09:00,0
2022-10-24 05:00:00+09:00,0
2022-10-24 06:00:00+09:00,0
2022-10-24 07:00:00+09:00,0.578372
2022-10-24 08:00:00+09:00,12.3274
2022-10-24 09:00:00+09:00,29.4082
2022-10-24 10:00:00+09:00,52.4369
2022-10-24 11:00:00+09:00,72.8759
2022-10-24 12:00:00+09:00,79.2419
2022-10-24 13:00:00+09:00,79.1069
2022-10-24 14:00:00+09:00,73.8385
2022-10-24 15:00:00+09:00,62.6531
2022-10-24 16:00:00+09:00,43.338
2022-10-24 17:00:00+09:00,20.8222
2022-10-24 18:00:00+09:00,3.80519
2022-10-24 19:00:00+09:00,2.12218
2022-10-24 20:00:00+09:00,0
2022-10-24 21:00:00+09:00,0
2022-10-24 22:00:00+09:00,0
2022-10-24 23:00:00+09:00,0
2022-10-25 00:00:00+09:00,0
2022-10-25 01:00:00+09:00,0
2022-10-25 02:00:00+09:00,0
2022-10-25 03:00:00+09:00,0
2022-10-25 04:00:00+09:00,0
2022-10-25 05:00:00+09:00,0
2022-10-25 06:00:00+09:00,0
2022-10-25 07:00:00+09:00,0.488315
2022-10-25 08:00:00+09:00,6.99106
2022-10-25 09:00:00+09:00,34.0347
2022-10-25 10:00:00+09:00,57.6762
2022-10-25 11:00:00+09:00,77.9822
2022-10-25 12:00:00+09:00,85.4693
2022-10-25 13:00:00+09:00,85.1924
2022-10-25 14:00:00+09:00,80.3174
2022-10-25 15:00:00+09:00,68.603
2022-10-25 16:00:00+09:00,45.5525
2022-10-25 17:00:00+09:00,20.518
2022-10-25 18:00:00+09:00,3.73748
2022-10-25 19:00:00+09:00,1.98084
2022-10-25 20:00:00+09:00,0
2022-10-25 21:00:00+09:00,0
2022-10-25 22:00:00+09:00,0
2022-10-25 23:00:00+09:00,0
2022-10-26 00:00:00+09:00,0
2022-10-26 01:00:00+09:00,0
2022-10-26 02:00:00+09:00,0
2022-10-26 03:00:00+09:00,0
2022-10-26 04:00:00+09:00,0
2022-10-26 05:00:00+09:00,0
2022-10-26 06:00:00+09:00,0
2022-10-26 07:00:00+09:00,0.349209
2022-10-26 08:00:00+09:00,6.14613
2022-10-26 09:00:00+09:00,22.5882
2022-10-26 10:00:00+09:00,31.8593
2022-10-26 11:00:00+09:00,40.1888
2022-10-26 12:00:00+09:00,45.8247
2022-10-26 13:00:00+09:00,46.9594
2022-10-26 14:00:00+09:00,50.2286
2022-10-26 15:00:00+09:00,40.9937
2022-10-26 16:00:00+09:00,27.1199
2022-10-26 17:00:00+09:00,14.9072
2022-10-26 18:00:00+09:00,2.80486
2022-10-26 19:00:00+09:00,1.40197
2022-10-26 20:00:00+09:00,0
