time,amount
2022-10-21 23:00:00+09:00,0.0
2022-10-22 00:00:00+09:00,0.0
2022-10-22 01:00:00+09:00,0.0
2022-10-22 02:00:00+09:00,0.0
2022-10-22 03:00:00+09:00,0.0
2022-10-22 04:00:00+09:00,0.0
2022-10-22 05:00:00+09:00,0.0
2022-10-22 06:00:00+09:00,0.0
2022-10-22 07:00:00+09:00,0.49539131666666664
2022-10-22 08:00:00+09:00,6.824891666666667
2022-10-22 09:00:00+09:00,24.689733333333333
2022-10-22 10:00:00+09:00,44.68221666666667
2022-10-22 11:00:00+09:00,62.65805
2022-10-22 12:00:00+09:00,68.76105
2022-10-22 13:00:00+09:00,70.99328333333334
2022-10-22 14:00:00+09:00,65.41611666666667
2022-10-22 15:00:00+09:00,52.41936666666666
2022-10-22 16:00:00+09:00,37.15091666666667
2022-10-22 17:00:00+09:00,16.948766666666664
2022-10-22 18:00:00+09:00,3.5381633333333333
2022-10-22 19:00:00+09:00,0.15235413333333334
2022-10-22 20:00:00+09:00,0.0
2022-10-22 21:00:00+09:00,0.0
2022-10-22 22:00:00+09:00,0.0
2022-10-22 23:00:00+09:00,0.0
2022-10-23 00:00:00+09:00,0.0
2022-10-23 01:00:00+09:00,0.0
2022-10-23 02:00:00+09:00,0.0
2022-10-23 03:00:00+09:00,0.0
2022-10-23 04:00:00+09:00,0.0
2022-10-23 05:00:00+09:00,0.0
2022-10-23 06:00:00+09:00,0.0
2022-10-23 07:00:00+09:00,0.48586375000000004
2022-10-23 08:00:00+09:00,8.154105
2022-10-23 09:00:00+09:00,26.667583333333337
2022-10-23 10:00:00+09:00,50.62275
2022-10-23 11:00:00+09:00,66.63963333333334
2022-10-23 12:00:00+09:00,74.7744
2022-10-23 13:00:00+09:00,75.27908333333333
2022-10-23 14:00:00+09:00,70.00123333333333
2022-10-23 15:00:00+09:00,53.721833333333336
2022-10-23 16:00:00+09:00,35.50535
2022-10-23 17:00:00+09:00,16.113266666666664
2022-10-23 18:00:00+09:00,4.071091666666667
2022-10-23 19:00:00+09:00,1.7604191666666669
2022-10-23 20:00:00+09:00,0.0
2022-10-23 21:00:00+09:00,0.0
2022-10-23 22:00:00+09:00,0.0
2022-10-23 23:00:00+09:00,0.0
2022-10-24 00:00:00+09:00,0.0
2022-10-24 01:00:00+09:00,0.0
2022-10-24 02:00:00+09:00,0.0
2022-10-24 03:00:00+09:00,0.0
2022-10-24 04:00:00+09:00,0.0
2022-10-24 05:00:00+09:00,0.0
2022-10-24 06:00:00+09:00,0.0
2022-10-24 07:00:00+09:00,1.1846286666666668
2022-10-24 08:00:00+09:00,11.776925
2022-10-24 09:00:00+09:00,29.946916666666663
2022-10-24 10:00:00+09:00,50.744033333333334
2022-10-24 11:00:00+09:00,67.21203333333335
2022-10-24 12:00:00+09:00,73.76708333333333
2022-10-24 13:00:00+09:00,76.37168333333334
2022-10-24 14:00:00+09:00,71.00113333333333
2022-10-24 15:00:00+09:00,56.8483
2022-10-24 16:00:00+09:00,38.22285
2022-10-24 17:00:00+09:00,16.19418333333333
2022-10-24 18:00:00+09:00,3.6304833333333337
2022-10-24 19:00:00+09:00,1.0759425166666667
2022-10-24 20:00:00+09:00,0.0
2022-10-24 21:00:00+09:00,0.0
2022-10-24 22:00:00+09:00,0.0
2022-10-24 23:00:00+09:00,0.0
2022-10-25 00:00:00+09:00,0.0
2022-10-25 01:00:00+09:00,0.0
2022-10-25 02:00:00+09:00,0.0
2022-10-25 03:00:00+09:00,0.0
2022-10-25 04:00:00+09:00,0.0
2022-10-25 05:00:00+09:00,0.0
2022-10-25 06:00:00+09:00,0.0
2022-10-25 07:00:00+09:00,0.8696912499999999
2022-10-25 08:00:00+09:00,7.835945
2022-10-25 09:00:00+09:00,34.009433333333334
2022-10-25 10:00:00+09:00,56.91723333333332
2022-10-25 11:00:00+09:00,75.15695
2022-10-25 12:00:00+09:00,82.52661666666667
2022-10-25 13:00:00+09:00,81.10178333333334
2022-10-25 14:00:00+09:00,77.34951666666667
2022-10-25 15:00:00+09:00,65.30725000000001
2022-10-25 16:00:00+09:00,45.07865
2022-10-25 17:00:00+09:00,20.489516666666663
2022-10-25 18:00:00+09:00,4.013166666666667
2022-10-25 19:00:00+09:00,1.04341175
2022-10-25 20:00:00+09:00,0.0
2022-10-25 21:00:00+09:00,0.0
2022-10-25 22:00:00+09:00,0.0
2022-10-25 23:00:00+09:00,0.0
2022-10-26 00:00:00+09:00,0.0
2022-10-26 01:00:00+09:00,0.0
2022-10-26 02:00:00+09:00,0.0
2022-10-26 03:00:00+09:00,0.0
2022-10-26 04:00:00+09:00,0.0
2022-10-26 05:00:00+09:00,0.0
2022-10-26 06:00:00+09:00,0.0
2022-10-26 07:00:00+09:00,0.46929591666666665
2022-10-26 08:00:00+09:00,7.368965
2022-10-26 09:00:00+09:00,22.098766666666666
2022-10-26 10:00:00+09:00,31.018900000000002
2022-10-26 11:00:00+09:00,37.69656666666666
2022-10-26 12:00:00+09:00,42.6272
2022-10-26 13:00:00+09:00,43.877250000000004
2022-10-26 14:00:00+09:00,50.666066666666666
2022-10-26 15:00:00+09:00,45.35241666666667
2022-10-26 16:00:00+09:00,27.80888333333333
2022-10-26 17:00:00+09:00,16.65725
2022-10-26 18:00:00+09:00,3.7285333333333335
2022-10-26 19:00:00+09:00,0.5649653099999999
2022-10-26 20:00:00+09:00,0.0
2022-10-26 21:00:00+09:00,0.0
2022-10-26 22:00:00+09:00,0.0
2022-10-26 23:00:00+09:00,0.0
2022-10-27 00:00:00+09:00,0.0
2022-10-27 01:00:00+09:00,0.0
2022-10-27 02:00:00+09:00,0.0
2022-10-27 03:00:00+09:00,0.0
2022-10-27 04:00:00+09:00,0.0
2022-10-27 05:00:00+09:00,0.0
2022-10-27 06:00:00+09:00,0.0
2022-10-27 07:00:00+09:00,0.7985369999999999
2022-10-27 08:00:00+09:00,7.867116666666667
2022-10-27 09:00:00+09:00,27.47145
2022-10-27 10:00:00+09:00,54.46811666666667
2022-10-27 11:00:00+09:00,74.56136666666667
2022-10-27 12:00:00+09:00,79.78826666666667
2022-10-27 13:00:00+09:00,80.4558
2022-10-27 14:00:00+09:00,75.06851666666667
2022-10-27 15:00:00+09:00,61.702949999999994
2022-10-27 16:00:00+09:00,43.13001666666667
2022-10-27 17:00:00+09:00,19.041533333333334
2022-10-27 18:00:00+09:00,4.237948333333333
2022-10-27 19:00:00+09:00,0.6178621666666667
2022-10-27 20:00:00+09:00,0.0
2022-10-27 21:00:00+09:00,0.0
2022-10-27 22:00:00+09:00,0.0
2022-10-27 23:00:00+09:00,0.0
2022-10-28 00:00:00+09:00,0.0
2022-10-28 01:00:00+09:00,0.0
2022-10-28 02:00:00+09:00,0.0
2022-10-28 03:00:00+09:00,0.0
2022-10-28 04:00:00+09:00,0.0
2022-10-28 05:00:00+09:00,0.0
2022-10-28 06:00:00+09:00,0.0
2022-10-28 07:00:00+09:00,0.3254244666666667
2022-10-28 08:00:00+09:00,4.978945
2022-10-28 09:00:00+09:00,25.429483333333334
2022-10-28 10:00:00+09:00,49.44596666666666
2022-10-28 11:00:00+09:00,65.34036666666667
2022-10-28 12:00:00+09:00,72.67341666666665
2022-10-28 13:00:00+09:00,72.77723333333334
2022-10-28 14:00:00+09:00,67.34263333333334
2022-10-28 15:00:00+09:00,54.00525
2022-10-28 16:00:00+09:00,36.19016666666666
2022-10-28 17:00:00+09:00,14.97723333333333
2022-10-28 18:00:00+09:00,2.159422333333333
2022-10-28 19:00:00+09:00,0.06950001833333333
2022-10-28 20:00:00+09:00,0.0
2022-10-28 21:00:00+09:00,0.0
2022-10-28 22:00:00+09:00,0.0
2022-10-28 23:00:00+09:00,0.0
2022-10-29 00:00:00+09:00,0.0
2022-10-29 01:00:00+09:00,0.0
2022-10-29 02:00:00+09:00,0.0
2022-10-29 03:00:00+09:00,0.0
2022-10-29 04:00:00+09:00,0.0
2022-10-29 05:00:00+09:00,0.0
2022-10-29 06:00:00+09:00,0.0
2022-10-29 07:00:00+09:00,0.3453842333333333
2022-10-29 08:00:00+09:00,4.927601666666667
2022-10-29 09:00:00+09:00,24.60845
2022-10-29 10:00:00+09:00,39.34785
2022-10-29 11:00:00+09:00,56.764100000000006
2022-10-29 12:00:00+09:00,67.04095
2022-10-29 13:00:00+09:00,63.39855
2022-10-29 14:00:00+09:00,57.4625
2022-10-29 15:00:00+09:00,45.75705
2022-10-29 16:00:00+09:00,30.73443333333333
2022-10-29 17:00:00+09:00,12.698683333333333
2022-10-29 18:00:00+09:00,1.6034656666666667
2022-10-29 19:00:00+09:00,0.13970403333333334
2022-10-29 20:00:00+09:00,0.0
2022-10-29 21:00:00+09:00,0.0
2022-10-29 22:00:00+09:00,0.0
2022-10-29 23:00:00+09:00,0.0
2022-10-30 00:00:00+09:00,0.0
2022-10-30 01:00:00+09:00,0.0
2022-10-30 02:00:00+09:00,0.0
2022-10-30 03:00:00+09:00,0.0
2022-10-30 04:00:00+09:00,0.0
2022-10-30 05:00:00+09:00,0.0
2022-10-30 06:00:00+09:00,0.0
2022-10-30 07:00:00+09:00,0.46276185
2022-10-30 08:00:00+09:00,6.302718333333334
2022-10-30 09:00:00+09:00,27.462266666666665
2022-10-30 10:00:00+09:00,49.38848333333333
2022-10-30 11:00:00+09:00,67.07116666666667
2022-10-30 12:00:00+09:00,75.51736666666666
2022-10-30 13:00:00+09:00,75.18033333333334
2022-10-30 14:00:00+09:00,68.56468333333333
2022-10-30 15:00:00+09:00,56.4794
2022-10-30 16:00:00+09:00,37.926633333333335
2022-10-30 17:00:00+09:00,14.229633333333332
2022-10-30 18:00:00+09:00,1.7584261666666665
2022-10-30 19:00:00+09:00,0.09887801666666667
2022-10-30 20:00:00+09:00,0.0
2022-10-30 21:00:00+09:00,0.0
2022-10-30 22:00:00+09:00,0.0
2022-10-30 23:00:00+09:00,0.0
2022-10-31 00:00:00+09:00,0.0
2022-10-31 01:00:00+09:00,0.0
2022-10-31 02:00:00+09:00,0.0
2022-10-31 03:00:00+09:00,0.0
2022-10-31 04:00:00+09:00,0.0
2022-10-31 05:00:00+09:00,0.0
2022-10-31 06:00:00+09:00,0.0
2022-10-31 07:00:00+09:00,0.17665228333333335
2022-10-31 08:00:00+09:00,5.4773966666666665
2022-10-31 09:00:00+09:00,24.776333333333337
2022-10-31 10:00:00+09:00,46.38389999999999
2022-10-31 11:00:00+09:00,63.85271666666667
2022-10-31 12:00:00+09:00,73.29101666666666
2022-10-31 13:00:00+09:00,73.44971666666667
2022-10-31 14:00:00+09:00,68.24518333333334
2022-10-31 15:00:00+09:00,56.62196666666666
2022-10-31 16:00:00+09:00,38.53598333333333
2022-10-31 17:00:00+09:00,16.049666666666667
2022-10-31 18:00:00+09:00,2.313445
2022-10-31 19:00:00+09:00,0.19007116666666668
2022-10-31 20:00:00+09:00,0.0
2022-10-31 21:00:00+09:00,0.0
2022-10-31 22:00:00+09:00,0.0
2022-10-31 23:00:00+09:00,0.0
2022-11-01 00:00:00+09:00,0.0
2022-11-01 01:00:00+09:00,0.0
2022-11-01 02:00:00+09:00,0.0
2022-11-01 03:00:00+09:00,0.0
2022-11-01 04:00:00+09:00,0.0
2022-11-01 05:00:00+09:00,0.0
2022-11-01 06:00:00+09:00,0.0
2022-11-01 07:00:00+09:00,0.5273586666666666
2022-11-01 08:00:00+09:00,5.831264999999999
2022-11-01 09:00:00+09:00,24.3287
2022-11-01 10:00:00+09:00,48.26760000000001
2022-11-01 11:00:00+09:00,59.413233333333324
2022-11-01 12:00:00+09:00,69.39436666666667
2022-11-01 13:00:00+09:00,68.81961666666666
2022-11-01 14:00:00+09:00,65.09826666666667
2022-11-01 15:00:00+09:00,52.985683333333334
2022-11-01 16:00:00+09:00,34.845816666666664
2022-11-01 17:00:00+09:00,14.270866666666668
2022-11-01 18:00:00+09:00,3.8387266666666666
2022-11-01 19:00:00+09:00,1.1608052666666666
2022-11-01 20:00:00+09:00,0.0
2022-11-01 21:00:00+09:00,0.0
2022-11-01 22:00:00+09:00,0.0
2022-11-01 23:00:00+09:00,0.0
2022-11-02 00:00:00+09:00,0.0
2022-11-02 01:00:00+09:00,0.0
2022-11-02 02:00:00+09:00,0.0
2022-11-02 03:00:00+09:00,0.0
2022-11-02 04:00:00+09:00,0.0
2022-11-02 05:00:00+09:00,0.0
2022-11-02 06:00:00+09:00,0.0
2022-11-02 07:00:00+09:00,1.210489
2022-11-02 08:00:00+09:00,7.62877
2022-11-02 09:00:00+09:00,31.493883333333333
2022-11-02 10:00:00+09:00,53.05769999999999
2022-11-02 11:00:00+09:00,68.74561666666666
2022-11-02 12:00:00+09:00,79.33843333333333
2022-11-02 13:00:00+09:00,78.11343333333333
2022-11-02 14:00:00+09:00,72.87718333333333
2022-11-02 15:00:00+09:00,60.156716666666675
2022-11-02 16:00:00+09:00,39.82248333333333
2022-11-02 17:00:00+09:00,17.43583333333333
2022-11-02 18:00:00+09:00,4.851841666666668
2022-11-02 19:00:00+09:00,1.9722827166666665
2022-11-02 20:00:00+09:00,0.0
2022-11-02 21:00:00+09:00,0.0
2022-11-02 22:00:00+09:00,0.0
2022-11-02 23:00:00+09:00,0.0
2022-11-03 00:00:00+09:00,0.0
2022-11-03 01:00:00+09:00,0.0
2022-11-03 02:00:00+09:00,0.0
2022-11-03 03:00:00+09:00,0.0
2022-11-03 04:00:00+09:00,0.0
2022-11-03 05:00:00+09:00,0.0
2022-11-03 06:00:00+09:00,0.0
2022-11-03 07:00:00+09:00,0.3314217666666667
2022-11-03 08:00:00+09:00,6.339885
2022-11-03 09:00:00+09:00,27.637333333333334
2022-11-03 10:00:00+09:00,36.56675
2022-11-03 11:00:00+09:00,63.068900000000006
2022-11-03 12:00:00+09:00,74.43438333333334
2022-11-03 13:00:00+09:00,71.94826666666667
2022-11-03 14:00:00+09:00,68.04273333333335
2022-11-03 15:00:00+09:00,56.425916666666666
2022-11-03 16:00:00+09:00,36.51956666666666
2022-11-03 17:00:00+09:00,15.112516666666666
2022-11-03 18:00:00+09:00,3.1987349999999997
2022-11-03 19:00:00+09:00,0.5194256666666667
2022-11-03 20:00:00+09:00,0.0
2022-11-03 21:00:00+09:00,0.0
2022-11-03 22:00:00+09:00,0.0
2022-11-03 23:00:00+09:00,0.0
2022-11-04 00:00:00+09:00,0.0
2022-11-04 01:00:00+09:00,0.0
2022-11-04 02:00:00+09:00,0.0
2022-11-04 03:00:00+09:00,0.0
2022-11-04 04:00:00+09:00,0.0
2022-11-04 05:00:00+09:00,0.0
2022-11-04 06:00:00+09:00,0.0
2022-11-04 07:00:00+09:00,1.7715916666666667
2022-11-04 08:00:00+09:00,9.230593333333333
2022-11-04 09:00:00+09:00,31.149416666666667
2022-11-04 10:00:00+09:00,49.88011666666667
2022-11-04 11:00:00+09:00,59.29175000000001
2022-11-04 12:00:00+09:00,68.41789999999999
2022-11-04 13:00:00+09:00,67.922
2022-11-04 14:00:00+09:00,63.28163333333334
2022-11-04 15:00:00+09:00,51.18921666666666
2022-11-04 16:00:00+09:00,34.78825
2022-11-04 17:00:00+09:00,12.870750000000001
2022-11-04 18:00:00+09:00,2.1961641666666667
2022-11-04 19:00:00+09:00,0.34650036166666665
2022-11-04 20:00:00+09:00,0.0
2022-11-04 21:00:00+09:00,0.0
2022-11-04 22:00:00+09:00,0.0
2022-11-04 23:00:00+09:00,0.0
2022-11-05 00:00:00+09:00,0.0
2022-11-05 01:00:00+09:00,0.0
2022-11-05 02:00:00+09:00,0.0
2022-11-05 03:00:00+09:00,0.0
2022-11-05 04:00:00+09:00,0.0
2022-11-05 05:00:00+09:00,0.0
2022-11-05 06:00:00+09:00,0.0
2022-11-05 07:00:00+09:00,0.21000436666666666
2022-11-05 08:00:00+09:00,5.574269999999999
2022-11-05 09:00:00+09:00,27.767733333333336
2022-11-05 10:00:00+09:00,52.55383333333333
2022-11-05 11:00:00+09:00,69.91746666666667
2022-11-05 12:00:00+09:00,78.72083333333335
2022-11-05 13:00:00+09:00,78.11018333333334
2022-11-05 14:00:00+09:00,72.69728333333335
2022-11-05 15:00:00+09:00,61.70113333333333
2022-11-05 16:00:00+09:00,42.689183333333325
2022-11-05 17:00:00+09:00,17.427666666666667
2022-11-05 18:00:00+09:00,2.9038083333333335
2022-11-05 19:00:00+09:00,1.0285043666666667
2022-11-05 20:00:00+09:00,0.0
2022-11-05 21:00:00+09:00,0.0
2022-11-05 22:00:00+09:00,0.0
2022-11-05 23:00:00+09:00,0.0
2022-11-06 00:00:00+09:00,0.0
2022-11-06 01:00:00+09:00,0.0
2022-11-06 02:00:00+09:00,0.0
2022-11-06 03:00:00+09:00,0.0
2022-11-06 04:00:00+09:00,0.0
2022-11-06 05:00:00+09:00,0.0
2022-11-06 06:00:00+09:00,0.0
2022-11-06 07:00:00+09:00,0.709342
2022-11-06 08:00:00+09:00,6.512116666666667
2022-11-06 09:00:00+09:00,26.170500000000004
2022-11-06 10:00:00+09:00,51.51835
2022-11-06 11:00:00+09:00,68.52916666666665
2022-11-06 12:00:00+09:00,80.75161666666668
2022-11-06 13:00:00+09:00,79.04038333333334
2022-11-06 14:00:00+09:00,73.27631666666666
2022-11-06 15:00:00+09:00,61.6361
2022-11-06 16:00:00+09:00,42.6779
2022-11-06 17:00:00+09:00,17.682816666666668
2022-11-06 18:00:00+09:00,2.603537333333333
2022-11-06 19:00:00+09:00,1.01971425
2022-11-06 20:00:00+09:00,0.0
2022-11-06 21:00:00+09:00,0.0
2022-11-06 22:00:00+09:00,0.0
2022-11-06 23:00:00+09:00,0.0
2022-11-07 00:00:00+09:00,0.0
2022-11-07 01:00:00+09:00,0.0
2022-11-07 02:00:00+09:00,0.0
2022-11-07 03:00:00+09:00,0.0
2022-11-07 04:00:00+09:00,0.0
2022-11-07 05:00:00+09:00,0.0
2022-11-07 06:00:00+09:00,0.0
2022-11-07 07:00:00+09:00,0.24221521666666668
2022-11-07 08:00:00+09:00,6.072785
2022-11-07 09:00:00+09:00,25.200716666666665
2022-11-07 10:00:00+09:00,51.52483333333333
2022-11-07 11:00:00+09:00,68.42906666666666
2022-11-07 12:00:00+09:00,77.54461666666667
2022-11-07 13:00:00+09:00,77.73651666666666
2022-11-07 14:00:00+09:00,74.44166666666666
2022-11-07 15:00:00+09:00,62.3525
2022-11-07 16:00:00+09:00,41.97923333333333
2022-11-07 17:00:00+09:00,17.122433333333333
2022-11-07 18:00:00+09:00,3.0181799999999996
2022-11-07 19:00:00+09:00,1.1202126166666666
2022-11-07 20:00:00+09:00,0.0
2022-11-07 21:00:00+09:00,0.0
2022-11-07 22:00:00+09:00,0.0
2022-11-07 23:00:00+09:00,0.0
2022-11-08 00:00:00+09:00,0.0
2022-11-08 01:00:00+09:00,0.0
2022-11-08 02:00:00+09:00,0.0
2022-11-08 03:00:00+09:00,0.0
2022-11-08 04:00:00+09:00,0.0
2022-11-08 05:00:00+09:00,0.0
2022-11-08 06:00:00+09:00,0.0
2022-11-08 07:00:00+09:00,0.32793876666666666
2022-11-08 08:00:00+09:00,4.871113333333334
2022-11-08 09:00:00+09:00,26.890816666666666
2022-11-08 10:00:00+09:00,50.036816666666674
2022-11-08 11:00:00+09:00,65.0723
2022-11-08 12:00:00+09:00,74.08389999999999
2022-11-08 13:00:00+09:00,72.39371666666666
2022-11-08 14:00:00+09:00,66.67468333333333
2022-11-08 15:00:00+09:00,53.41708333333333
2022-11-08 16:00:00+09:00,35.11213333333333
2022-11-08 17:00:00+09:00,12.940026666666668
2022-11-08 18:00:00+09:00,1.317734
2022-11-08 19:00:00+09:00,0.058624050000000004
2022-11-08 20:00:00+09:00,0.0
2022-11-08 21:00:00+09:00,0.0
2022-11-08 22:00:00+09:00,0.0
2022-11-08 23:00:00+09:00,0.0
2022-11-09 00:00:00+09:00,0.0
2022-11-09 01:00:00+09:00,0.0
2022-11-09 02:00:00+09:00,0.0
2022-11-09 03:00:00+09:00,0.0
2022-11-09 04:00:00+09:00,0.0
2022-11-09 05:00:00+09:00,0.0
2022-11-09 06:00:00+09:00,0.0
2022-11-09 07:00:00+09:00,0.29643959999999997
2022-11-09 08:00:00+09:00,5.2442433333333325
2022-11-09 09:00:00+09:00,25.218633333333333
2022-11-09 10:00:00+09:00,44.149333333333324
2022-11-09 11:00:00+09:00,61.524183333333326
2022-11-09 12:00:00+09:00,70.1338
2022-11-09 13:00:00+09:00,67.59658333333333
2022-11-09 14:00:00+09:00,57.70008333333334
2022-11-09 15:00:00+09:00,43.970683333333334
2022-11-09 16:00:00+09:00,28.530783333333336
2022-11-09 17:00:00+09:00,12.988866666666667
2022-11-09 18:00:00+09:00,2.2624799999999996
2022-11-09 19:00:00+09:00,0.34169815000000003
2022-11-09 20:00:00+09:00,0.0
2022-11-09 21:00:00+09:00,0.0
2022-11-09 22:00:00+09:00,0.0
2022-11-09 23:00:00+09:00,0.0
2022-11-10 00:00:00+09:00,0.0
2022-11-10 01:00:00+09:00,0.0
2022-11-10 02:00:00+09:00,0.0
2022-11-10 03:00:00+09:00,0.0
2022-11-10 04:00:00+09:00,0.0
2022-11-10 05:00:00+09:00,0.0
2022-11-10 06:00:00+09:00,0.0
2022-11-10 07:00:00+09:00,0.2914216666666667
2022-11-10 08:00:00+09:00,5.453226666666667
2022-11-10 09:00:00+09:00,21.883133333333333
2022-11-10 10:00:00+09:00,44.9707
2022-11-10 11:00:00+09:00,60.54796666666667
2022-11-10 12:00:00+09:00,69.30926666666669
2022-11-10 13:00:00+09:00,69.7384
2022-11-10 14:00:00+09:00,64.26351666666666
2022-11-10 15:00:00+09:00,54.75798333333333
2022-11-10 16:00:00+09:00,34.76365
2022-11-10 17:00:00+09:00,13.857033333333334
2022-11-10 18:00:00+09:00,1.5949763333333333
2022-11-10 19:00:00+09:00,0.4286837483333334
2022-11-10 20:00:00+09:00,0.0
2022-11-10 21:00:00+09:00,0.0
2022-11-10 22:00:00+09:00,0.0
2022-11-10 23:00:00+09:00,0.0
2022-11-11 00:00:00+09:00,0.0
2022-11-11 01:00:00+09:00,0.0
2022-11-11 02:00:00+09:00,0.0
2022-11-11 03:00:00+09:00,0.0
2022-11-11 04:00:00+09:00,0.0
2022-11-11 05:00:00+09:00,0.0
2022-11-11 06:00:00+09:00,0.0
2022-11-11 07:00:00+09:00,0.031101550000000002
2022-11-11 08:00:00+09:00,3.0826006666666665
2022-11-11 09:00:00+09:00,16.554299999999998
2022-11-11 10:00:00+09:00,28.215700000000002
2022-11-11 11:00:00+09:00,41.094366666666666
2022-11-11 12:00:00+09:00,45.82588333333333
2022-11-11 13:00:00+09:00,46.764466666666664
2022-11-11 14:00:00+09:00,37.25221666666667
2022-11-11 15:00:00+09:00,33.52018333333333
2022-11-11 16:00:00+09:00,26.006200000000003
2022-11-11 17:00:00+09:00,10.862815
2022-11-11 18:00:00+09:00,1.1002721666666666
2022-11-11 19:00:00+09:00,0.07186336666666666
2022-11-11 20:00:00+09:00,0.0
2022-11-11 21:00:00+09:00,0.0
2022-11-11 22:00:00+09:00,0.0
2022-11-11 23:00:00+09:00,0.0
2022-11-12 00:00:00+09:00,0.0
2022-11-12 01:00:00+09:00,0.0
2022-11-12 02:00:00+09:00,0.0
2022-11-12 03:00:00+09:00,0.0
2022-11-12 04:00:00+09:00,0.0
2022-11-12 05:00:00+09:00,0.0
2022-11-12 06:00:00+09:00,0.0
2022-11-12 07:00:00+09:00,0.29914694999999997
2022-11-12 08:00:00+09:00,3.153938333333333
2022-11-12 09:00:00+09:00,14.500483333333335
2022-11-12 10:00:00+09:00,31.805516666666666
2022-11-12 11:00:00+09:00,48.56693333333333
2022-11-12 12:00:00+09:00,57.50536666666667
2022-11-12 13:00:00+09:00,57.58848333333333
2022-11-12 14:00:00+09:00,36.051633333333335
2022-11-12 15:00:00+09:00,29.018133333333328
2022-11-12 16:00:00+09:00,18.937933333333334
2022-11-12 17:00:00+09:00,7.1662349999999995
2022-11-12 18:00:00+09:00,0.8663763333333333
2022-11-12 19:00:00+09:00,0.26960391666666667
2022-11-12 20:00:00+09:00,0.0
2022-11-12 21:00:00+09:00,0.0
2022-11-12 22:00:00+09:00,0.0
2022-11-12 23:00:00+09:00,0.0
2022-11-13 00:00:00+09:00,0.0
2022-11-13 01:00:00+09:00,0.0
2022-11-13 02:00:00+09:00,0.0
2022-11-13 03:00:00+09:00,0.0
2022-11-13 04:00:00+09:00,0.0
2022-11-13 05:00:00+09:00,0.0
2022-11-13 06:00:00+09:00,0.0
2022-11-13 07:00:00+09:00,0.0
2022-11-13 08:00:00+09:00,0.13843688333333334
2022-11-13 09:00:00+09:00,2.622149333333333
2022-11-13 10:00:00+09:00,12.082486666666668
2022-11-13 11:00:00+09:00,25.157333333333337
2022-11-13 12:00:00+09:00,32.42683333333334
2022-11-13 13:00:00+09:00,33.9729
2022-11-13 14:00:00+09:00,30.231799999999996
2022-11-13 15:00:00+09:00,19.483816666666666
2022-11-13 16:00:00+09:00,11.652981666666667
2022-11-13 17:00:00+09:00,4.908468333333333
2022-11-13 18:00:00+09:00,0.7683391666666667
2022-11-13 19:00:00+09:00,0.19061975166666667
2022-11-13 20:00:00+09:00,0.0
2022-11-13 21:00:00+09:00,0.0
2022-11-13 22:00:00+09:00,0.0
2022-11-13 23:00:00+09:00,0.0
2022-11-14 00:00:00+09:00,0.0
2022-11-14 01:00:00+09:00,0.0
2022-11-14 02:00:00+09:00,0.0
2022-11-14 03:00:00+09:00,0.0
2022-11-14 04:00:00+09:00,0.0
2022-11-14 05:00:00+09:00,0.0
2022-11-14 06:00:00+09:00,0.0
2022-11-14 07:00:00+09:00,0.11722768333333333
2022-11-14 08:00:00+09:00,3.6326716666666665
2022-11-14 09:00:00+09:00,11.521925000000001
2022-11-14 10:00:00+09:00,27.8279
2022-11-14 11:00:00+09:00,41.50578333333333
2022-11-14 12:00:00+09:00,50.073649999999994
2022-11-14 13:00:00+09:00,52.98159999999999
2022-11-14 14:00:00+09:00,50.0611
2022-11-14 15:00:00+09:00,41.91738333333334
2022-11-14 16:00:00+09:00,33.56431666666666
2022-11-14 17:00:00+09:00,12.229566666666665
2022-11-14 18:00:00+09:00,3.0737013333333336
2022-11-14 19:00:00+09:00,0.8959661166666667
2022-11-14 20:00:00+09:00,0.0
2022-11-14 21:00:00+09:00,0.0
2022-11-14 22:00:00+09:00,0.0
2022-11-14 23:00:00+09:00,0.0
2022-11-15 00:00:00+09:00,0.0
2022-11-15 01:00:00+09:00,0.0
2022-11-15 02:00:00+09:00,0.0
2022-11-15 03:00:00+09:00,0.0
2022-11-15 04:00:00+09:00,0.0
2022-11-15 05:00:00+09:00,0.0
2022-11-15 06:00:00+09:00,0.0
2022-11-15 07:00:00+09:00,0.21701596666666667
2022-11-15 08:00:00+09:00,3.997878333333333
2022-11-15 09:00:00+09:00,19.284533333333332
2022-11-15 10:00:00+09:00,38.72725
2022-11-15 11:00:00+09:00,51.48206666666667
2022-11-15 12:00:00+09:00,49.2895
2022-11-15 13:00:00+09:00,53.260850000000005
2022-11-15 14:00:00+09:00,41.49098333333333
2022-11-15 15:00:00+09:00,35.85360000000001
2022-11-15 16:00:00+09:00,29.389583333333334
2022-11-15 17:00:00+09:00,9.419375
2022-11-15 18:00:00+09:00,1.4782909999999998
2022-11-15 19:00:00+09:00,0.12348060666666667
2022-11-15 20:00:00+09:00,0.0
2022-11-15 21:00:00+09:00,0.0
2022-11-15 22:00:00+09:00,0.0
2022-11-15 23:00:00+09:00,0.0
2022-11-16 00:00:00+09:00,0.0
2022-11-16 01:00:00+09:00,0.0
2022-11-16 02:00:00+09:00,0.0
2022-11-16 03:00:00+09:00,0.0
2022-11-16 04:00:00+09:00,0.0
2022-11-16 05:00:00+09:00,0.0
2022-11-16 06:00:00+09:00,0.0
2022-11-16 07:00:00+09:00,0.2869331
